Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","012","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","88.68","E","Estimated value"
"QI","Production Indices","012","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","92.61","E","Estimated value"
"QI","Production Indices","012","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","99.13","E","Estimated value"
"QI","Production Indices","012","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","97.39","E","Estimated value"
"QI","Production Indices","012","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","101.35","E","Estimated value"
"QI","Production Indices","012","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","99.86","E","Estimated value"
"QI","Production Indices","012","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","104.54","E","Estimated value"
"QI","Production Indices","012","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","104.43","E","Estimated value"
"QI","Production Indices","012","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2021","2021","","94.61","E","Estimated value"
"QI","Production Indices","012","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","98.04","E","Estimated value"
"QI","Production Indices","012","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2023","2023","","100.86","E","Estimated value"
"QI","Production Indices","012","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","","82.15","E","Estimated value"
"QI","Production Indices","012","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","","88.7","E","Estimated value"
"QI","Production Indices","012","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","","92.66","E","Estimated value"
"QI","Production Indices","012","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","","99.2","E","Estimated value"
"QI","Production Indices","012","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","","97.35","E","Estimated value"
"QI","Production Indices","012","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","","101.36","E","Estimated value"
"QI","Production Indices","012","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","","99.87","E","Estimated value"
"QI","Production Indices","012","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","","104.66","E","Estimated value"
"QI","Production Indices","012","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","","104.55","E","Estimated value"
"QI","Production Indices","012","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2021","2021","","94.77","E","Estimated value"
"QI","Production Indices","012","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","98.23","E","Estimated value"
"QI","Production Indices","012","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2023","2023","","101.04","E","Estimated value"
"QI","Production Indices","024","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","103.97","E","Estimated value"
"QI","Production Indices","024","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","109.28","E","Estimated value"
"QI","Production Indices","024","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","88.26","E","Estimated value"
"QI","Production Indices","024","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","113.91","E","Estimated value"
"QI","Production Indices","024","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","98.02","E","Estimated value"
"QI","Production Indices","024","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","101.26","E","Estimated value"
"QI","Production Indices","024","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","97.97","E","Estimated value"
"QI","Production Indices","024","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","94.41","E","Estimated value"
"QI","Production Indices","024","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","95.44","E","Estimated value"
"QI","Production Indices","024","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2021","2021","","94.56","E","Estimated value"
"QI","Production Indices","024","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","96.29","E","Estimated value"
"QI","Production Indices","024","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2023","2023","","99.42","E","Estimated value"
"QI","Production Indices","024","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","","103.82","E","Estimated value"
"QI","Production Indices","024","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","","109.18","E","Estimated value"
"QI","Production Indices","024","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","","88.02","E","Estimated value"
"QI","Production Indices","024","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","","113.92","E","Estimated value"
"QI","Production Indices","024","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","","97.97","E","Estimated value"
"QI","Production Indices","024","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","","101.3","E","Estimated value"
"QI","Production Indices","024","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","","98.02","E","Estimated value"
"QI","Production Indices","024","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","","94.47","E","Estimated value"
"QI","Production Indices","024","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","","95.53","E","Estimated value"
"QI","Production Indices","024","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2021","2021","","94.66","E","Estimated value"
"QI","Production Indices","024","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","96.44","E","Estimated value"
"QI","Production Indices","024","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2023","2023","","99.61","E","Estimated value"
"QI","Production Indices","028","Antigua and Barbuda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","109.24","E","Estimated value"
"QI","Production Indices","028","Antigua and Barbuda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","110.47","E","Estimated value"
"QI","Production Indices","028","Antigua and Barbuda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","103.09","E","Estimated value"
"QI","Production Indices","028","Antigua and Barbuda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","104.09","E","Estimated value"
"QI","Production Indices","028","Antigua and Barbuda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","102.07","E","Estimated value"
"QI","Production Indices","028","Antigua and Barbuda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","97.36","E","Estimated value"
"QI","Production Indices","028","Antigua and Barbuda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","95.58","E","Estimated value"
"QI","Production Indices","028","Antigua and Barbuda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","88.19","E","Estimated value"
"QI","Production Indices","028","Antigua and Barbuda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","90.89","E","Estimated value"
"QI","Production Indices","028","Antigua and Barbuda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2021","2021","","89.56","E","Estimated value"
"QI","Production Indices","028","Antigua and Barbuda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","98.74","E","Estimated value"
"QI","Production Indices","028","Antigua and Barbuda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2023","2023","","88.7","E","Estimated value"
"QI","Production Indices","028","Antigua and Barbuda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","","109.4","E","Estimated value"
"QI","Production Indices","028","Antigua and Barbuda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","","110.66","E","Estimated value"
"QI","Production Indices","028","Antigua and Barbuda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","","103.15","E","Estimated value"
"QI","Production Indices","028","Antigua and Barbuda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","","104.12","E","Estimated value"
"QI","Production Indices","028","Antigua and Barbuda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","","102.09","E","Estimated value"
"QI","Production Indices","028","Antigua and Barbuda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","","97.34","E","Estimated value"
"QI","Production Indices","028","Antigua and Barbuda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","","95.55","E","Estimated value"
"QI","Production Indices","028","Antigua and Barbuda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","","88.08","E","Estimated value"
"QI","Production Indices","028","Antigua and Barbuda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","","90.81","E","Estimated value"
"QI","Production Indices","028","Antigua and Barbuda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2021","2021","","89.47","E","Estimated value"
"QI","Production Indices","028","Antigua and Barbuda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","98.76","E","Estimated value"
"QI","Production Indices","028","Antigua and Barbuda","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2023","2023","","88.6","E","Estimated value"
"QI","Production Indices","032","Argentina","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","94.57","E","Estimated value"
"QI","Production Indices","032","Argentina","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","95.6","E","Estimated value"
"QI","Production Indices","032","Argentina","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","86.17","E","Estimated value"
"QI","Production Indices","032","Argentina","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","95.07","E","Estimated value"
"QI","Production Indices","032","Argentina","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","97.14","E","Estimated value"
"QI","Production Indices","032","Argentina","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","101.02","E","Estimated value"
"QI","Production Indices","032","Argentina","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","102.79","E","Estimated value"
"QI","Production Indices","032","Argentina","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","107.53","E","Estimated value"
"QI","Production Indices","032","Argentina","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","102.83","E","Estimated value"
"QI","Production Indices","032","Argentina","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2021","2021","","104.57","E","Estimated value"
"QI","Production Indices","032","Argentina","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","101.12","E","Estimated value"
"QI","Production Indices","032","Argentina","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2023","2023","","86.82","E","Estimated value"
"QI","Production Indices","032","Argentina","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","","94.37","E","Estimated value"
"QI","Production Indices","032","Argentina","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","","95.08","E","Estimated value"
"QI","Production Indices","032","Argentina","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","","86.04","E","Estimated value"
"QI","Production Indices","032","Argentina","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","","95.36","E","Estimated value"
"QI","Production Indices","032","Argentina","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","","96.76","E","Estimated value"
"QI","Production Indices","032","Argentina","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","","101.32","E","Estimated value"
"QI","Production Indices","032","Argentina","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","","103.14","E","Estimated value"
"QI","Production Indices","032","Argentina","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","","107.7","E","Estimated value"
"QI","Production Indices","032","Argentina","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","","102.73","E","Estimated value"
"QI","Production Indices","032","Argentina","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2021","2021","","104.51","E","Estimated value"
"QI","Production Indices","032","Argentina","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","100.96","E","Estimated value"
"QI","Production Indices","032","Argentina","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2023","2023","","86.72","E","Estimated value"
"QI","Production Indices","051","Armenia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","72.8","E","Estimated value"
"QI","Production Indices","051","Armenia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","81.25","E","Estimated value"
"QI","Production Indices","051","Armenia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","88.21","E","Estimated value"
"QI","Production Indices","051","Armenia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","92.49","E","Estimated value"
"QI","Production Indices","051","Armenia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","97.34","E","Estimated value"
"QI","Production Indices","051","Armenia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","96.03","E","Estimated value"
"QI","Production Indices","051","Armenia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","95.39","E","Estimated value"
"QI","Production Indices","051","Armenia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","81.67","E","Estimated value"
"QI","Production Indices","051","Armenia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","86.09","E","Estimated value"
"QI","Production Indices","051","Armenia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2021","2021","","85.37","E","Estimated value"
"QI","Production Indices","051","Armenia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","83.73","E","Estimated value"
"QI","Production Indices","051","Armenia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2023","2023","","80.5","E","Estimated value"
"QI","Production Indices","051","Armenia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","","72.74","E","Estimated value"
"QI","Production Indices","051","Armenia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","","81.1","E","Estimated value"
"QI","Production Indices","051","Armenia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","","88.15","E","Estimated value"
"QI","Production Indices","051","Armenia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","","92.44","E","Estimated value"
"QI","Production Indices","051","Armenia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","","97.35","E","Estimated value"
"QI","Production Indices","051","Armenia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","","96.02","E","Estimated value"
"QI","Production Indices","051","Armenia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","","95.43","E","Estimated value"
"QI","Production Indices","051","Armenia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","","81.75","E","Estimated value"
"QI","Production Indices","051","Armenia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","","86.2","E","Estimated value"
"QI","Production Indices","051","Armenia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2021","2021","","85.43","E","Estimated value"
"QI","Production Indices","051","Armenia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","83.78","E","Estimated value"
"QI","Production Indices","051","Armenia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2023","2023","","80.53","E","Estimated value"
"QI","Production Indices","036","Australia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","94.03","E","Estimated value"
"QI","Production Indices","036","Australia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","98.43","E","Estimated value"
"QI","Production Indices","036","Australia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","96.77","E","Estimated value"
"QI","Production Indices","036","Australia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","100.9","E","Estimated value"
"QI","Production Indices","036","Australia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","98.64","E","Estimated value"
"QI","Production Indices","036","Australia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","104.8","E","Estimated value"
"QI","Production Indices","036","Australia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","91.7","E","Estimated value"
"QI","Production Indices","036","Australia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","82.91","E","Estimated value"
"QI","Production Indices","036","Australia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","91.73","E","Estimated value"
"QI","Production Indices","036","Australia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2021","2021","","101.73","E","Estimated value"
"QI","Production Indices","036","Australia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","108.4","E","Estimated value"
"QI","Production Indices","036","Australia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2023","2023","","100.68","E","Estimated value"
"QI","Production Indices","036","Australia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","","94.8","E","Estimated value"
"QI","Production Indices","036","Australia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","","96.41","E","Estimated value"
"QI","Production Indices","036","Australia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","","93.16","E","Estimated value"
"QI","Production Indices","036","Australia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","","98.85","E","Estimated value"
"QI","Production Indices","036","Australia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","","97.38","E","Estimated value"
"QI","Production Indices","036","Australia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","","105.54","E","Estimated value"
"QI","Production Indices","036","Australia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","","90.04","E","Estimated value"
"QI","Production Indices","036","Australia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","","83.42","E","Estimated value"
"QI","Production Indices","036","Australia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","","95.12","E","Estimated value"
"QI","Production Indices","036","Australia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2021","2021","","102.87","E","Estimated value"
"QI","Production Indices","036","Australia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","107.47","E","Estimated value"
"QI","Production Indices","036","Australia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2023","2023","","99.16","E","Estimated value"
