Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","012","Algeria","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","91.29","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","97.56","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3329.83","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","93.98","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","91.93","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3405.35","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","93.82","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","101.54","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3398.2","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","93.87","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","101.36","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3384.2","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","93.81","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","97.3","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3413.27","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","92.76","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","104.28","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3349.87","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","91.18","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","100.33","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3346.05","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","93.25","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","90.86","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3431.1","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","94.65","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","95.67","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3457.51","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","92.82","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","99.02","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3453.56","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","94.15","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","97.75","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3417.1","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2022","2022","g/cap/d","95.37","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2022","2022","g/cap/d","98.51","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2023","2023","kcal/cap/d","3396.01","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2023","2023","g/cap/d","93.59","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2023","2023","g/cap/d","101.81","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","2430.49","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","48.22","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","54.22","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","2494.66","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","51.17","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","57.06","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2440.35","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","52.67","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","53.66","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2517.1","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","54.06","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","56.02","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2549.7","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","59.67","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","62.5","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2468.9","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","53.94","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","58.25","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2429.06","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","50.8","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","56.98","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2449.86","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","52.91","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","58.59","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2449.56","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","51.99","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","55.88","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2425.25","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","48.67","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","54.49","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2390.13","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","46.64","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","51.37","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2406.24","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","49.14","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","51.18","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2426.99","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2022","2022","g/cap/d","49.66","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2022","2022","g/cap/d","51.35","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2901","Grand Total","2023","2023","kcal/cap/d","2399.33","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2023","2023","g/cap/d","47.47","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2023","2023","g/cap/d","49.54","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","2320.07","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","96.08","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","92.53","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","2370.59","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","92.32","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","92.7","E","Estimated value",""
