Area,iso3,Year,precipitation_mm,gdp_per_capita,population_growth_pct,population,poverty_rate
Albania,ALB,2011,1485.0,4465.70914328865,-0.269017331764615,2905195.0,
Albania,ALB,2012,1485.0,4280.93316338873,-1.54313670532257,2860708.0,1.8
Albania,ALB,2013,1485.0,4542.92903556739,-1.54314471365633,2816902.0,
Albania,ALB,2014,1485.0,4793.59751131525,-1.54313753739282,2773767.0,3.7
Albania,ALB,2015,1485.0,4199.53912925398,-1.54312006878448,2731293.0,1.1
Albania,ALB,2016,1485.0,4457.63412207495,-1.54313470861992,2689469.0,1.1
Albania,ALB,2017,1485.0,5006.36012951959,-1.54315156766944,2648285.0,1.4
Albania,ALB,2018,1485.0,5897.65452588774,-1.54309991591532,2607733.0,1.0
Albania,ALB,2019,1485.0,6069.43903131027,-1.54313709096794,2567801.0,0.3
Albania,ALB,2020,1485.0,6027.91350716348,-1.54315589345436,2528480.0,0.3
Albania,ALB,2021,1485.0,7242.45513146613,-1.54312080996395,2489762.0,
Albania,ALB,2022,1485.0,7756.96188744253,-1.54315667695786,2451636.0,
Algeria,DZA,2010,89.0,4912.78585503672,1.9470588317966,36188236.0,
Algeria,DZA,2011,89.0,5916.31364364343,1.9568943735315,36903376.0,0.0
Algeria,DZA,2012,89.0,6033.64884689543,1.99280790148967,37646166.0,
Algeria,DZA,2013,89.0,5979.60138960585,2.01953115835273,38414171.0,
Algeria,DZA,2014,89.0,6094.69392314956,2.03786524232338,39205031.0,
Algeria,DZA,2015,89.0,4685.05902729002,2.05624795728459,40019529.0,
Algeria,DZA,2016,89.0,4424.98529027556,2.05569111181654,40850721.0,
Algeria,DZA,2017,89.0,4554.66753957828,2.03200060784518,41689299.0,
Algeria,DZA,2018,89.0,4577.21029180491,1.93780623340147,42505035.0,
Algeria,DZA,2019,89.0,4468.45341883656,1.84041291439333,43294546.0,
Algeria,DZA,2020,89.0,3743.5419522929,1.71191216459393,44042091.0,
Algeria,DZA,2021,89.0,4160.55926736925,1.61936460233826,44761099.0,
Algeria,DZA,2022,89.0,4960.30334332888,1.58758210690673,45477389.0,
American Samoa,ASM,2010,,10375.1720141957,-0.541732698337665,55228.0,
American Samoa,ASM,2011,,10383.459331451,-0.604780136721016,54895.0,
American Samoa,ASM,2012,,11745.4899153958,-0.742342325127959,54489.0,
American Samoa,ASM,2013,,11813.5022034589,-0.890369493241287,54006.0,
American Samoa,ASM,2014,,12026.3344929488,-1.00492136443654,53466.0,
American Samoa,ASM,2015,,12727.4102651386,-1.10585645130594,52878.0,
American Samoa,ASM,2016,,12843.3342903627,-1.20431808595042,52245.0,
American Samoa,ASM,2017,,11863.6839452565,-1.26938746413556,51586.0,
American Samoa,ASM,2018,,12552.0546868861,-1.32302357149178,50908.0,
American Samoa,ASM,2019,,12886.1359517218,-1.38257886328442,50209.0,
American Samoa,ASM,2020,,14489.2586563775,-0.896274880494128,49761.0,
American Samoa,ASM,2021,,15236.1604875571,-1.0829920166826,49225.0,
American Samoa,ASM,2022,,18017.4589383973,-1.81008765020754,48342.0,
Andorra,AND,2010,,42746.830391567,-3.86696538756774,80706.0,
Andorra,AND,2011,,46657.1495384811,-3.68900236441521,77783.0,
Andorra,AND,2012,,41500.5499988288,-1.22756477898092,76834.0,
Andorra,AND,2013,,42470.3230369366,-2.15758099819573,75194.0,
Andorra,AND,2014,,44369.6712976777,-1.95667320426838,73737.0,
Andorra,AND,2015,,38654.95287916,-2.14248382559065,72174.0,
Andorra,AND,2016,,40129.8385811474,0.0096983131938399,72181.0,
Andorra,AND,2017,,40672.9717424447,2.16803975005007,73763.0,
Andorra,AND,2018,,42819.7577456133,1.87885332176802,75162.0,
Andorra,AND,2019,,41257.816459345,1.73050296926809,76474.0,
Andorra,AND,2020,,37361.1070081615,1.17775354895761,77380.0,
Andorra,AND,2021,,42425.7066454357,1.26362889534188,78364.0,
Andorra,AND,2022,,42414.0479861228,1.69676808598242,79705.0,
Angola,AGO,2010,1010.0,4101.63715566712,3.85109824897149,23294825.0,
Angola,AGO,2011,1010.0,5184.15269149912,3.8879459971363,24218352.0,
Angola,AGO,2012,1010.0,5702.45306277434,3.88358355528674,25177394.0,
Angola,AGO,2013,1010.0,5688.57916215215,3.84998068971631,26165620.0,
Angola,AGO,2014,1010.0,5649.68762469139,3.73272806660513,27160769.0,
Angola,AGO,2015,1010.0,3641.72893919944,3.60507162233632,28157798.0,
Angola,AGO,2016,1010.0,2051.81462126253,3.57644143982026,29183070.0,
Angola,AGO,2017,1010.0,2790.71886869768,3.54061221486272,30234839.0,
Angola,AGO,2018,1010.0,2860.0936483682,3.45323300897802,31297155.0,39.3
Angola,AGO,2019,1010.0,2493.67884440177,3.38788422184303,32375632.0,
Angola,AGO,2020,1010.0,1759.35619918264,3.26795864914978,33451132.0,
Angola,AGO,2021,1010.0,2303.90812662776,3.18132259995095,34532429.0,
Angola,AGO,2022,1010.0,3682.1131513698,3.14302612044601,35635029.0,
Antigua and Barbuda,ATG,2010,1030.0,15217.3950790922,1.35346888620455,85320.0,
Antigua and Barbuda,ATG,2011,1030.0,14911.7275084471,1.17914352935743,86332.0,
Antigua and Barbuda,ATG,2012,1030.0,15639.8078114787,1.06918387987395,87260.0,
Antigua and Barbuda,ATG,2013,1030.0,15051.5113587425,0.917165517536032,88064.0,
Antigua and Barbuda,ATG,2014,1030.0,15532.1062063584,0.792860528793727,88765.0,
Antigua and Barbuda,ATG,2015,1030.0,16077.6340769406,0.722892009464778,89409.0,
Antigua and Barbuda,ATG,2016,1030.0,16556.8551801588,0.624381829779871,89969.0,
Antigua and Barbuda,ATG,2017,1030.0,16965.7288273816,0.553103046635761,90468.0,
Antigua and Barbuda,ATG,2018,1030.0,18273.4270684912,0.504979187034594,90926.0,
Antigua and Barbuda,ATG,2019,1030.0,18896.3721832248,0.480553889847623,91364.0,
Antigua and Barbuda,ATG,2020,1030.0,15369.6082250401,0.526173366134419,91846.0,
Antigua and Barbuda,ATG,2021,1030.0,17348.6006987182,0.546161676855974,92349.0,
Antigua and Barbuda,ATG,2022,1030.0,20105.1989085164,0.530270318994476,92840.0,
Arab World,ARB,2010,,5944.95217290432,1.99515168852155,363568534.0,
Arab World,ARB,2011,,6915.82768123695,2.30736970092213,372054934.0,
Arab World,ARB,2012,,7384.10682814613,2.38370613008674,381030177.0,
Arab World,ARB,2013,,7376.02829575498,2.57120480453802,390954281.0,
Arab World,ARB,2014,,7338.35092727915,2.34512756475237,400231008.0,
Arab World,ARB,2015,,6290.55879501691,2.4580221910701,410190679.0,
Arab World,ARB,2016,,6042.19675439671,2.31761538561915,419808341.0,
Arab World,ARB,2017,,6096.72395041636,2.00626985832883,428315886.0,
Arab World,ARB,2018,,6699.18058175457,1.77768190401844,435998060.0,
Arab World,ARB,2019,,6674.34224402621,1.88201603418311,444281315.0,
Arab World,ARB,2020,,5739.41283580539,2.10294522896747,453723239.0,
Arab World,ARB,2021,,6697.41498492196,1.51437547360799,460646603.0,
Arab World,ARB,2022,,7950.35581975672,2.29741398218854,471352066.0,
Argentina,ARG,2010,591.0,10260.1313108254,1.05636332156278,41288694.0,1.5
Argentina,ARG,2011,591.0,12704.2831819684,1.06474009749784,41730660.0,1.2
Argentina,ARG,2012,591.0,12949.717486654,1.0276613644946,42161721.0,1.3
Argentina,ARG,2013,591.0,12963.675773326,0.992958989681133,42582455.0,1.1
Argentina,ARG,2014,591.0,12233.1444119186,1.0317435786984,43024071.0,1.1
Argentina,ARG,2015,591.0,13679.6264980954,1.04725888735726,43477012.0,
Argentina,ARG,2016,591.0,12699.9623137756,0.968911125580978,43900313.0,1.3
Argentina,ARG,2017,591.0,14532.5009308511,0.881249595012674,44288894.0,1.1
Argentina,ARG,2018,591.0,11752.7998922979,0.822969480473088,44654882.0,1.6
Argentina,ARG,2019,591.0,9955.97478680428,0.710900853077743,44973465.0,1.7
Argentina,ARG,2020,591.0,8535.59938004389,0.484665636741261,45191965.0,2.2
Argentina,ARG,2021,591.0,10738.0179223384,0.265879395046274,45312281.0,1.4
Argentina,ARG,2022,591.0,13962.1894087223,0.210808731072658,45407904.0,1.3
Armenia,ARM,2010,562.0,3041.34450723339,-0.693856288987436,3044800.0,2.9
Armenia,ARM,2011,562.0,3349.55309771906,-0.556590762896162,3027900.0,3.1
Armenia,ARM,2012,562.0,3511.56399687426,-0.125578337719131,3024100.0,2.5
Armenia,ARM,2013,562.0,3680.16692158886,-0.0694662703047376,3022000.0,2.9
Armenia,ARM,2014,562.0,3852.11800610384,-0.271712284863074,3013800.0,3.4
Armenia,ARM,2015,562.0,3512.39350276709,-0.305729335573084,3004600.0,2.9
Armenia,ARM,2016,562.0,3524.42476874707,-0.410212518071397,2992300.0,2.5
Armenia,ARM,2017,562.0,3869.05373867752,-0.432038450211669,2979400.0,2.4
Armenia,ARM,2018,562.0,4196.00562301769,-0.349674218173286,2969000.0,2.9
Armenia,ARM,2019,562.0,4597.22887399548,-0.219168932037313,2962500.0,2.4
Armenia,ARM,2020,562.0,4268.68093304583,-0.0337609726366775,2961500.0,1.5
Armenia,ARM,2021,562.0,4685.17997128509,0.0270096898904032,2962300.0,2.1
Armenia,ARM,2022,562.0,6571.97445545099,0.2326562627468,2969200.0,1.9
Aruba,ABW,2010,,24093.1401510626,0.230041095930877,101838.0,
Aruba,ABW,2011,,25712.3843015186,0.736689418341162,102591.0,
Aruba,ABW,2012,,25119.6655449838,1.46978228958006,104110.0,
Aruba,ABW,2013,,25813.5714408438,1.49203139661921,105675.0,
Aruba,ABW,2014,,26129.8390617693,1.06551209965487,106807.0,
Aruba,ABW,2015,,27458.2201537506,1.02370103122312,107906.0,
Aruba,ABW,2016,,27441.5502144601,0.75796755862231,108727.0,
Aruba,ABW,2017,,28440.0416881491,0.007357607309414,108735.0,
Aruba,ABW,2018,,30082.1584226798,0.158975971141518,108908.0,
Aruba,ABW,2019,,30645.8906024548,0.270504632854835,109203.0,
Aruba,ABW,2020,,22759.8071750722,-0.565684046703506,108587.0,
Aruba,ABW,2021,,26749.3296093118,-0.82021108315363,107700.0,
Aruba,ABW,2022,,30975.9989121779,-0.362774222330685,107310.0,
Australia,AUS,2010,534.0,52313.8939041213,1.55570626204128,22031750.0,0.3
Australia,AUS,2011,534.0,62799.3895017032,1.38952731561803,22340024.0,
Australia,AUS,2012,534.0,68301.4402512587,1.74582000067359,22733465.0,
Australia,AUS,2013,534.0,68476.6788496118,1.721151439989,23128129.0,
Australia,AUS,2014,534.0,62817.2061751737,1.49156648912847,23475686.0,0.5
Australia,AUS,2015,534.0,56970.3613028094,1.43921665259925,23815995.0,
Australia,AUS,2016,534.0,50084.4440606385,1.56194049810399,24190907.0,0.5
Australia,AUS,2017,534.0,54117.547718609,1.64682779735017,24592588.0,
Australia,AUS,2018,534.0,57410.1737346009,1.49599671041328,24963258.0,0.5
Australia,AUS,2019,534.0,55194.7585097428,1.47749071058438,25334826.0,
Australia,AUS,2020,534.0,51983.4523666382,1.23342825131378,25649248.0,1.0
Australia,AUS,2021,534.0,60758.9044397144,0.14089508329287,25685412.0,
Australia,AUS,2022,534.0,65169.5191118657,1.28931130985537,26018721.0,
Austria,AUT,2010,1110.0,46611.1393420232,0.240394299500766,8363404.0,0.5
Austria,AUT,2011,1110.0,51116.8953522042,0.337080841831645,8391643.0,0.5
Austria,AUT,2012,1110.0,48250.4059142637,0.45593747231891,8429991.0,0.7
Austria,AUT,2013,1110.0,50305.3545774973,0.589387254692989,8479823.0,0.3
Austria,AUT,2014,1110.0,51314.9722616322,0.781541632525841,8546356.0,0.2
Austria,AUT,2015,1110.0,43915.228020857,1.12099250236958,8642699.0,0.7
Austria,AUT,2016,1110.0,45061.4993920192,1.08139629872802,8736668.0,0.7
Austria,AUT,2017,1110.0,47163.7425775142,0.694621103604983,8797566.0,0.3
Austria,AUT,2018,1110.0,51194.0749841299,0.487071924768999,8840521.0,0.6
Austria,AUT,2019,1110.0,49885.9947355204,0.444673639004876,8879920.0,0.6
Austria,AUT,2020,1110.0,48716.4098900349,0.415176731565556,8916864.0,0.7
Austria,AUT,2021,1110.0,53648.6437976214,0.435671684056384,8955797.0,0.5
Austria,AUT,2022,1110.0,52336.7725223758,0.956287797076634,9041851.0,0.6
Azerbaijan,AZE,2010,447.0,5843.5337683582,1.18978770786007,9054332.0,
Azerbaijan,AZE,2011,447.0,7189.81869211976,1.30300085487651,9173082.0,
Azerbaijan,AZE,2012,447.0,7495.86527658099,1.32876382733755,9295784.0,
Azerbaijan,AZE,2013,447.0,7875.34536661549,1.29344702700591,9416801.0,
Azerbaijan,AZE,2014,447.0,7890.84028062087,1.24820899735588,9535079.0,
Azerbaijan,AZE,2015,447.0,5500.50364628486,1.19120985807018,9649341.0,
Azerbaijan,AZE,2016,447.0,3880.6852276838,1.11785721013911,9757812.0,
Azerbaijan,AZE,2017,447.0,4147.1981423222,0.98126180450475,9854033.0,
Azerbaijan,AZE,2018,447.0,4739.7943123408,0.866316916370841,9939771.0,
Azerbaijan,AZE,2019,447.0,4805.75371765917,0.846646726414021,10024283.0,
Azerbaijan,AZE,2020,447.0,4229.91064904503,0.684365325388407,10093121.0,
Azerbaijan,AZE,2021,447.0,5408.04535175023,0.441197735816311,10137750.0,
Azerbaijan,AZE,2022,447.0,7770.594223351,0.039507866238038,10141756.0,
"Bahamas, The",BHS,2010,1292.0,27473.100430502,1.27841716584672,367478.0,
"Bahamas, The",BHS,2011,1292.0,27090.8376801379,1.15016412529445,371729.0,
"Bahamas, The",BHS,2012,1292.0,28552.0242683151,1.00108170366546,375469.0,
"Bahamas, The",BHS,2013,1292.0,27642.7419759179,0.923627563339724,378953.0,
"Bahamas, The",BHS,2014,1292.0,29137.2175632622,0.878822235669929,382298.0,
"Bahamas, The",BHS,2015,1292.0,30719.405417469,0.794122280116855,385346.0,
"Bahamas, The",BHS,2016,1292.0,30616.5363157284,0.700545015838571,388055.0,
"Bahamas, The",BHS,2017,1292.0,31875.4881749619,0.624247409539043,390485.0,
"Bahamas, The",BHS,2018,1292.0,32642.3353203452,0.569969444023085,392717.0,
"Bahamas, The",BHS,2019,1292.0,33640.3369861278,0.497339072752345,394675.0,
"Bahamas, The",BHS,2020,1292.0,26178.7537607708,0.300555038290333,395863.0,
"Bahamas, The",BHS,2021,1292.0,30367.8605757708,0.128749531818761,396373.0,
"Bahamas, The",BHS,2022,1292.0,34957.1613279737,0.293483989063331,397538.0,
Bahrain,BHR,2010,83.0,21819.3291098099,4.16585991920366,1228543.0,
Bahrain,BHR,2011,83.0,25032.7867743333,-2.76659927564461,1195020.0,
Bahrain,BHR,2012,83.0,26438.6733230428,1.1600872869288,1208964.0,
Bahrain,BHR,2013,83.0,26989.7601148469,3.59293039406627,1253191.0,
Bahrain,BHR,2014,83.0,26451.7965647453,4.78104318433597,1314562.0,
Bahrain,BHR,2015,83.0,23734.0551143019,4.15422184212278,1370322.0,
Bahrain,BHR,2016,83.0,23800.001440631,3.82316300255316,1423726.0,
Bahrain,BHR,2017,83.0,24784.7693514607,5.29314527321994,1501116.0,
Bahrain,BHR,2018,83.0,26324.4066549559,0.131482303617889,1503091.0,
Bahrain,BHR,2019,83.0,27259.7438599327,-1.29469437720599,1483756.0,
Bahrain,BHR,2020,83.0,24342.8444554718,-0.781611308056263,1472204.0,
Bahrain,BHR,2021,83.0,27147.8083882286,2.16102845934147,1504365.0,
Bahrain,BHR,2022,83.0,30470.5219276023,1.34221960637543,1524693.0,
Bangladesh,BGD,2010,2666.0,757.385280361508,0.876530534249878,152201981.0,25.1
Bangladesh,BGD,2011,2666.0,837.336944695647,0.908525895582217,153591076.0,
Bangladesh,BGD,2012,2666.0,859.680536375497,0.958355912717609,155070101.0,
Bangladesh,BGD,2013,2666.0,958.262989798283,0.938408350120779,156532141.0,
Bangladesh,BGD,2014,2666.0,1094.46199702838,0.911167733810249,157964929.0,
Bangladesh,BGD,2015,2666.0,1224.38647668165,0.89381937776758,159383179.0,
Bangladesh,BGD,2016,2666.0,1649.28380858601,0.892432416039535,160811932.0,19.5
Bangladesh,BGD,2017,2666.0,1811.08221668646,0.850917315689336,162186147.0,
Bangladesh,BGD,2018,2666.0,1965.24372731467,0.820955197842845,163523103.0,
Bangladesh,BGD,2019,2666.0,2129.79896954606,0.84641125179804,164913055.0,
Bangladesh,BGD,2020,2666.0,2248.85078828233,0.836310836229073,166298024.0,
Bangladesh,BGD,2021,2666.0,2482.84917843357,0.814977993693211,167658854.0,
Bangladesh,BGD,2022,2666.0,2716.48592780431,1.02423384746683,169384897.0,5.9
Barbados,BRB,2010,1422.0,20610.5150721363,0.407743308362451,275243.0,
Barbados,BRB,2011,1422.0,20508.1498810382,0.325001827653213,276139.0,
Barbados,BRB,2012,1422.0,20804.1150004694,0.288929228963865,276938.0,
Barbados,BRB,2013,1422.0,20410.2065438568,0.26216966601587,277665.0,
Barbados,BRB,2014,1422.0,20192.7084081797,0.245677832545378,278348.0,
Barbados,BRB,2015,1422.0,20424.2087530019,0.230380947989644,278990.0,
Barbados,BRB,2016,1422.0,20295.5672072046,0.217691837314076,279598.0,1.7
Barbados,BRB,2017,1422.0,20284.5762052461,0.204727378663704,280171.0,
Barbados,BRB,2018,1422.0,21381.2426303209,0.192553930005438,280711.0,
Barbados,BRB,2019,1422.0,21912.1501242857,0.176538259610281,281207.0,
Barbados,BRB,2020,1422.0,19194.4919736739,0.174452216457154,281698.0,
Barbados,BRB,2021,1422.0,21079.6145271791,0.159263661079578,282147.0,
Barbados,BRB,2022,1422.0,24387.0387293761,0.0605883465692588,282318.0,
Belarus,BLR,2010,618.0,6034.67885177216,-0.218522755959381,9483836.0,0.2
Belarus,BLR,2011,618.0,6527.6593428786,-0.234282914157686,9461643.0,0.1
Belarus,BLR,2012,618.0,6953.21591683101,-0.156617600248906,9446836.0,0.1
Belarus,BLR,2013,618.0,7998.0802045456,-0.0383800002667846,9443211.0,0.0
Belarus,BLR,2014,618.0,8341.31809294883,0.056151567510169,9448515.0,0.0
Belarus,BLR,2015,618.0,5967.05595058777,0.132853236725342,9461076.0,0.0
Belarus,BLR,2016,618.0,5039.77560949445,0.0877210878706449,9469379.0,0.0
Belarus,BLR,2017,618.0,5785.54491935194,-0.109782322950581,9458989.0,0.0
Belarus,BLR,2018,618.0,6360.037502312,-0.213824206997671,9438785.0,0.0
Belarus,BLR,2019,618.0,6837.77339645635,-0.201786600970723,9419758.0,0.0
Belarus,BLR,2020,618.0,6542.85579976768,-0.42347525027949,9379952.0,0.0
Belarus,BLR,2021,618.0,7489.71894713888,-0.82823272086807,9302585.0,
Belarus,BLR,2022,618.0,7994.64806074889,-0.804228426880244,9228071.0,
Belgium,BEL,2010,847.0,44197.393671162,0.913639391631709,10895586.0,0.1
Belgium,BEL,2011,847.0,47760.8298776546,1.3010029017038,11038264.0,0.2
Belgium,BEL,2012,847.0,44874.1709182123,0.620163579337378,11106932.0,0.2
Belgium,BEL,2013,847.0,46964.5946777056,0.471340143966627,11159407.0,0.1
Belgium,BEL,2014,847.0,47995.7786961339,0.44392928847521,11209057.0,0.1
Belgium,BEL,2015,847.0,40893.804537772,0.579446241677791,11274196.0,0.1
Belgium,BEL,2016,847.0,41854.5498296444,0.506300002451376,11331422.0,0.1
Belgium,BEL,2017,847.0,44035.3239358548,0.385228018372369,11375158.0,0.2
Belgium,BEL,2018,847.0,47487.2100392561,0.455184695275022,11427054.0,0.1
Belgium,BEL,2019,847.0,46716.6227467964,0.540461327098122,11488980.0,0.1
Belgium,BEL,2020,847.0,45906.2875805246,0.430996815099722,11538604.0,0.1
Belgium,BEL,2021,847.0,51658.238294958,0.411601996532257,11586195.0,0.0
Belgium,BEL,2022,847.0,50605.7496677086,0.808165350001861,11680210.0,0.0
Belize,BLZ,2010,1705.0,5461.40735999001,2.41171251993503,320245.0,
Belize,BLZ,2011,1705.0,5596.05222152289,2.17847430341063,327298.0,
Belize,BLZ,2012,1705.0,5732.66519942347,2.15086754763262,334414.0,
Belize,BLZ,2013,1705.0,5957.34953619006,2.13397522406827,341627.0,
Belize,BLZ,2014,1705.0,6128.12053089077,2.11317688838933,348923.0,
Belize,BLZ,2015,1705.0,6154.62264230369,2.10144194153298,356333.0,
Belize,BLZ,2016,1705.0,6140.86713919469,2.32231207163985,364705.0,
Belize,BLZ,2017,1705.0,6071.85451846453,2.30310203964335,373202.0,
Belize,BLZ,2018,1705.0,6011.99036888587,1.86459847610366,380226.0,1.0
Belize,BLZ,2019,1705.0,6171.61449761423,1.46284533510266,385829.0,
Belize,BLZ,2020,1705.0,5238.54078175696,1.28323598131052,390812.0,
Belize,BLZ,2021,1705.0,6142.98930557031,1.1534704907648,395346.0,
Belize,BLZ,2022,1705.0,7068.21728043145,1.85124805102003,402733.0,
Benin,BEN,2010,1039.0,973.244254931526,2.98424162798508,9797484.0,
Benin,BEN,2011,1039.0,1059.41358852588,2.97782202797765,10093623.0,68.4
Benin,BEN,2012,1039.0,1071.5258366283,2.96766540040992,10397657.0,
Benin,BEN,2013,1039.0,1168.92699279226,2.94885160135819,10708834.0,
Benin,BEN,2014,1039.0,1204.39918670094,2.9550187594558,11030004.0,
Benin,BEN,2015,1039.0,1002.41886879614,2.95391627666724,11360681.0,65.8
Benin,BEN,2016,1039.0,1010.5338961993,2.92460216679542,11697842.0,
Benin,BEN,2017,1039.0,1054.97408066814,2.88117869411855,12039780.0,
Benin,BEN,2018,1039.0,1151.7409703472,2.8136418840483,12383347.0,37.2
Benin,BEN,2019,1039.0,1130.82135339795,2.73538842831436,12726755.0,
Benin,BEN,2020,1039.0,1200.19426557789,2.66259875153288,13070169.0,
Benin,BEN,2021,1039.0,1318.65158075198,2.59230167510348,13413417.0,27.2
Benin,BEN,2022,1039.0,1266.42711031904,2.54740926342667,13759501.0,
Bermuda,BMU,2010,,104111.824244802,0.251394586009326,63725.0,
Bermuda,BMU,2011,,99049.0169927667,0.0125531547811924,63733.0,
Bermuda,BMU,2012,,100213.493385287,-0.136600245767712,63646.0,
Bermuda,BMU,2013,,101704.40746217,-0.113189762124124,63574.0,
Bermuda,BMU,2014,,100961.576602811,-0.0708087171509757,63529.0,
Bermuda,BMU,2015,,104855.366822135,-0.102367855986115,63464.0,
Bermuda,BMU,2016,,108747.356144305,-0.0236382404794606,63449.0,
Bermuda,BMU,2017,,112339.425587467,0.203106496014494,63578.0,
Bermuda,BMU,2018,,113204.82210838,0.397146720463835,63831.0,
Bermuda,BMU,2019,,115798.040775578,0.431459657274573,64107.0,
Bermuda,BMU,2020,,106976.546239632,0.428052860400885,64382.0,
Bermuda,BMU,2021,,112765.08167306,0.412307799470137,64648.0,
Bermuda,BMU,2022,,121613.939983629,0.156108751379667,64749.0,
Bhutan,BTN,2010,2200.0,2435.5798056672,1.0954380761045,701632.0,
Bhutan,BTN,2011,2200.0,2787.97967608562,1.0978069996978,709377.0,
Bhutan,BTN,2012,2200.0,2751.2128864294,1.10777662014052,717279.0,3.6
Bhutan,BTN,2013,2200.0,2679.95217201538,1.10832494505463,725273.0,
Bhutan,BTN,2014,2200.0,2849.49998647303,1.07871798585886,733139.0,
Bhutan,BTN,2015,2200.0,2954.04081911097,1.01496572424441,740618.0,
Bhutan,BTN,2016,2200.0,3152.30905106786,0.973884473914115,747866.0,
Bhutan,BTN,2017,2200.0,3435.28804735662,0.86127488782821,754335.0,2.6
Bhutan,BTN,2018,2200.0,3400.20417245342,0.716471130925301,759759.0,
Bhutan,BTN,2019,2200.0,3576.87987100503,0.66444642692507,764824.0,
Bhutan,BTN,2020,2200.0,3191.66906999331,0.675256502719854,770006.0,
Bhutan,BTN,2021,2200.0,3570.61257980872,0.703488233671584,775442.0,
Bhutan,BTN,2022,2200.0,3711.32767981591,0.703183917780367,780914.0,0.0
Bolivia,BOL,2010,1146.0,1929.78373077158,1.64440681785103,10182345.0,
Bolivia,BOL,2011,1146.0,2315.52121930607,1.62276978666345,10348929.0,6.9
Bolivia,BOL,2012,1146.0,2575.59857098084,1.59965176170266,10515807.0,7.9
Bolivia,BOL,2013,1146.0,2870.02377000756,1.57374447646261,10682608.0,6.8
Bolivia,BOL,2014,1146.0,3041.43503162408,1.54455877769864,10848888.0,5.6
Bolivia,BOL,2015,1146.0,2996.01289811344,1.51686119793977,11014705.0,6.2
Bolivia,BOL,2016,1146.0,3035.87347732132,1.48970583998181,11180020.0,7.2
Bolivia,BOL,2017,1146.0,4048.40119739839,1.46124572329841,11344587.0,6.4
