Area Code (M49),Area,Year,cereal_import_dependency_pct,dietary_energy_supply_kcal,food_supply_variability_kcal,political_stability_index,undernourishment_pct,iso3
31,Azerbaijan,2017,37.0,3087.0,35.0,-0.75,2.5,AZE
31,Azerbaijan,2018,34.6,3153.0,20.0,-0.71,2.5,AZE
31,Azerbaijan,2019,33.5,3268.0,27.0,-0.69,2.5,AZE
31,Azerbaijan,2020,32.9,3345.0,64.0,-0.85,2.5,AZE
31,Azerbaijan,2021,33.7,3356.0,86.0,-0.84,2.5,AZE
31,Azerbaijan,2022,34.4,3328.0,76.0,-0.92,2.5,AZE
32,Argentina,2010,,3064.0,17.0,-0.08,,ARG
32,Argentina,2011,-168.2,3055.0,29.0,0.16,3.7,ARG
32,Argentina,2012,-507.7,3086.0,40.0,0.1,3.7,ARG
32,Argentina,2013,-478.0,3117.0,36.0,0.07,3.6,ARG
32,Argentina,2014,-456.6,3156.0,22.0,-0.01,3.2,ARG
32,Argentina,2015,-93.1,3210.0,25.0,0.01,2.9,ARG
32,Argentina,2016,-139.8,3151.0,40.0,0.2,2.9,ARG
32,Argentina,2017,-151.4,3178.0,34.0,0.16,3.2,ARG
32,Argentina,2018,-166.3,3220.0,31.0,0.01,3.5,ARG
32,Argentina,2019,-132.5,3253.0,30.0,-0.1,3.7,ARG
32,Argentina,2020,-135.9,3297.0,30.0,-0.07,3.6,ARG
32,Argentina,2021,-141.5,3342.0,23.0,,3.5,ARG
32,Argentina,2022,-137.7,3355.0,26.0,-0.1,3.4,ARG
36,Australia,2010,,3535.0,31.0,0.89,,AUS
36,Australia,2011,-159.0,3515.0,33.0,0.94,2.5,AUS
36,Australia,2012,-199.9,3563.0,24.0,1.0,2.5,AUS
36,Australia,2013,-233.2,3546.0,19.0,1.03,2.5,AUS
36,Australia,2014,-259.6,3534.0,24.0,1.03,2.5,AUS
36,Australia,2015,-226.5,3519.0,35.0,0.87,2.5,AUS
36,Australia,2016,-203.0,3537.0,38.0,1.03,2.5,AUS
36,Australia,2017,-184.6,3493.0,40.0,0.88,2.5,AUS
36,Australia,2018,-175.8,3469.0,37.0,0.97,2.5,AUS
36,Australia,2019,-131.2,3502.0,39.0,0.92,2.5,AUS
36,Australia,2020,-127.1,3478.0,30.0,0.86,2.5,AUS
36,Australia,2021,-163.2,3479.0,27.0,0.84,2.5,AUS
36,Australia,2022,-213.8,3471.0,17.0,0.98,2.5,AUS
40,Austria,2010,,3786.0,31.0,1.15,,AUT
40,Austria,2011,7.5,3835.0,22.0,1.19,2.5,AUT
40,Austria,2012,8.3,3824.0,41.0,1.34,2.5,AUT
40,Austria,2013,11.0,3798.0,44.0,1.36,2.5,AUT
40,Austria,2014,11.5,3755.0,37.0,1.27,2.5,AUT
40,Austria,2015,15.2,3735.0,36.0,1.13,2.5,AUT
40,Austria,2016,14.1,3716.0,51.0,0.89,2.5,AUT
40,Austria,2017,16.1,3754.0,52.0,1.03,2.5,AUT
40,Austria,2018,16.5,3754.0,35.0,0.88,2.5,AUT
40,Austria,2019,18.7,3813.0,17.0,0.89,2.5,AUT
40,Austria,2020,19.4,3770.0,32.0,0.89,2.5,AUT
40,Austria,2021,20.1,3784.0,31.0,0.9,2.5,AUT
40,Austria,2022,19.9,3813.0,23.0,0.65,2.5,AUT
44,Bahamas,2010,,,,0.99,,BHS
44,Bahamas,2011,100.0,,,1.1,,BHS
44,Bahamas,2012,96.3,,,1.18,,BHS
44,Bahamas,2013,94.5,,,1.13,,BHS
44,Bahamas,2014,96.6,,,0.96,,BHS
44,Bahamas,2015,99.7,,,0.89,,BHS
44,Bahamas,2016,100.0,,,0.96,,BHS
44,Bahamas,2017,100.0,,,0.98,,BHS
44,Bahamas,2018,100.0,,,0.85,,BHS
44,Bahamas,2019,100.0,,,0.8,,BHS
44,Bahamas,2020,98.8,,,0.83,,BHS
44,Bahamas,2021,98.8,,,0.85,,BHS
44,Bahamas,2022,98.3,,,0.88,,BHS
48,Bahrain,2010,,,,-0.49,,BHR
48,Bahrain,2011,,,,-0.95,,BHR
48,Bahrain,2012,,,,-1.13,,BHR
48,Bahrain,2013,,,,-1.34,,BHR
48,Bahrain,2014,,,,-0.91,,BHR
48,Bahrain,2015,,,,-1.07,,BHR
48,Bahrain,2016,,,,-0.79,,BHR
48,Bahrain,2017,,,,-0.96,,BHR
48,Bahrain,2018,,,,-0.85,,BHR
48,Bahrain,2019,,,,-0.63,,BHR
48,Bahrain,2020,,,,-0.61,,BHR
48,Bahrain,2021,,,,-0.52,,BHR
48,Bahrain,2022,,,,-0.36,,BHR
50,Bangladesh,2010,,2328.0,29.0,-1.43,,BGD
50,Bangladesh,2011,9.3,2365.0,27.0,-1.4,18.2,BGD
50,Bangladesh,2012,7.8,2383.0,19.0,-1.38,18.0,BGD
50,Bangladesh,2013,7.0,2385.0,19.0,-1.63,17.3,BGD
50,Bangladesh,2014,6.4,2410.0,21.0,-0.9,16.7,BGD
50,Bangladesh,2015,8.1,2481.0,24.0,-1.21,15.6,BGD
50,Bangladesh,2016,9.7,2426.0,37.0,-1.26,15.2,BGD
50,Bangladesh,2017,12.2,2488.0,33.0,-1.25,14.4,BGD
50,Bangladesh,2018,13.1,2567.0,35.0,-0.99,13.4,BGD
50,Bangladesh,2019,12.4,2523.0,45.0,-0.93,12.0,BGD
50,Bangladesh,2020,12.1,2588.0,39.0,-0.92,10.9,BGD
50,Bangladesh,2021,13.6,2593.0,41.0,-1.04,10.8,BGD
50,Bangladesh,2022,16.1,2617.0,28.0,-1.05,10.3,BGD
51,Armenia,2010,,3148.0,56.0,0.07,,ARM
51,Armenia,2011,56.8,3158.0,57.0,-0.06,2.5,ARM
51,Armenia,2012,52.9,3149.0,41.0,0.15,2.5,ARM
51,Armenia,2013,47.1,3202.0,46.0,0.11,2.5,ARM
51,Armenia,2014,44.8,3218.0,55.0,-0.3,2.5,ARM
51,Armenia,2015,41.8,3214.0,64.0,-0.26,2.5,ARM
51,Armenia,2016,41.2,3185.0,55.0,-0.67,2.5,ARM
51,Armenia,2017,50.1,3133.0,60.0,-0.63,2.5,ARM
51,Armenia,2018,57.3,3177.0,86.0,-0.45,2.5,ARM
51,Armenia,2019,74.8,3230.0,75.0,-0.42,2.5,ARM
51,Armenia,2020,76.5,3216.0,52.0,-0.77,2.5,ARM
51,Armenia,2021,86.3,3228.0,37.0,-0.8,2.5,ARM
51,Armenia,2022,77.8,3277.0,48.0,-0.74,2.5,ARM
52,Barbados,2010,,3087.0,32.0,1.06,,BRB
52,Barbados,2011,96.6,3052.0,31.0,1.25,2.5,BRB
52,Barbados,2012,96.1,3078.0,25.0,1.19,2.5,BRB
52,Barbados,2013,99.4,3064.0,26.0,1.27,2.5,BRB
52,Barbados,2014,100.0,3051.0,37.0,1.28,2.5,BRB
52,Barbados,2015,100.0,3088.0,48.0,1.12,2.5,BRB
52,Barbados,2016,100.0,3072.0,32.0,0.96,2.5,BRB
52,Barbados,2017,100.0,3044.0,34.0,0.95,2.5,BRB
52,Barbados,2018,100.0,3088.0,36.0,0.9,2.5,BRB
52,Barbados,2019,100.0,3136.0,29.0,1.03,2.5,BRB
52,Barbados,2020,100.0,3201.0,31.0,1.12,2.8,BRB
52,Barbados,2021,100.0,3190.0,49.0,1.12,3.4,BRB
52,Barbados,2022,100.0,3198.0,56.0,1.14,4.0,BRB
56,Belgium,2010,,3728.0,4.0,0.81,,BEL
56,Belgium,2011,67.4,3733.0,7.0,0.95,2.5,BEL
56,Belgium,2012,73.6,3724.0,8.0,0.92,2.5,BEL
56,Belgium,2013,75.0,3738.0,10.0,0.94,2.5,BEL
56,Belgium,2014,73.0,3806.0,12.0,0.7,2.5,BEL
56,Belgium,2015,71.8,3817.0,23.0,0.58,2.5,BEL
56,Belgium,2016,70.9,3780.0,27.0,0.43,2.5,BEL
56,Belgium,2017,73.0,3792.0,29.0,0.42,2.5,BEL
56,Belgium,2018,75.3,3801.0,30.0,0.39,2.5,BEL
56,Belgium,2019,72.9,3848.0,32.0,0.46,2.5,BEL
56,Belgium,2020,72.1,3859.0,25.0,0.52,2.5,BEL
56,Belgium,2021,71.3,3898.0,14.0,0.66,2.5,BEL
56,Belgium,2022,72.8,3909.0,21.0,0.58,2.5,BEL
60,Bermuda,2010,,,,0.91,,BMU
60,Bermuda,2011,,,,0.96,,BMU
60,Bermuda,2012,,,,0.98,,BMU
60,Bermuda,2013,,,,0.97,,BMU
60,Bermuda,2014,,,,0.91,,BMU
60,Bermuda,2015,,,,0.96,,BMU
60,Bermuda,2016,,,,0.98,,BMU
60,Bermuda,2017,,,,0.98,,BMU
60,Bermuda,2018,,,,1.13,,BMU
60,Bermuda,2019,,,,1.05,,BMU
60,Bermuda,2020,,,,1.0,,BMU
60,Bermuda,2021,,,,1.0,,BMU
60,Bermuda,2022,,,,1.02,,BMU
64,Bhutan,2010,,,,0.74,,BTN
64,Bhutan,2011,,,,0.83,,BTN
64,Bhutan,2012,,,,0.78,,BTN
64,Bhutan,2013,,,,0.78,,BTN
64,Bhutan,2014,,,,1.07,,BTN
64,Bhutan,2015,,,,0.96,,BTN
64,Bhutan,2016,,,,1.11,,BTN
64,Bhutan,2017,,,,1.1,,BTN
64,Bhutan,2018,,,,1.08,,BTN
64,Bhutan,2019,,,,1.07,,BTN
64,Bhutan,2020,,,,1.01,,BTN
64,Bhutan,2021,68.4,,,0.8,,BTN
64,Bhutan,2022,71.9,,,1.01,,BTN
68,Bolivia (Plurinational State of),2010,,2247.0,8.0,-0.42,,BOL
68,Bolivia (Plurinational State of),2011,19.0,2266.0,10.0,-0.42,19.9,BOL
68,Bolivia (Plurinational State of),2012,17.8,2277.0,8.0,-0.46,18.8,BOL
68,Bolivia (Plurinational State of),2013,16.7,2288.0,7.0,-0.33,18.1,BOL
68,Bolivia (Plurinational State of),2014,16.7,2278.0,10.0,-0.33,18.0,BOL
68,Bolivia (Plurinational State of),2015,14.7,2339.0,23.0,-0.27,17.2,BOL
68,Bolivia (Plurinational State of),2016,16.9,2383.0,20.0,-0.25,16.1,BOL
68,Bolivia (Plurinational State of),2017,19.0,2380.0,25.0,-0.28,14.9,BOL
68,Bolivia (Plurinational State of),2018,20.7,2413.0,26.0,-0.29,14.2,BOL
68,Bolivia (Plurinational State of),2019,19.6,2441.0,30.0,-0.73,13.7,BOL
68,Bolivia (Plurinational State of),2020,17.8,2404.0,20.0,-0.45,13.6,BOL
68,Bolivia (Plurinational State of),2021,16.3,2388.0,17.0,-0.28,16.0,BOL
68,Bolivia (Plurinational State of),2022,15.0,2364.0,22.0,-0.19,19.1,BOL
70,Bosnia and Herzegovina,2010,,3098.0,22.0,-0.69,,BIH
70,Bosnia and Herzegovina,2011,45.4,3111.0,46.0,-0.82,2.5,BIH
70,Bosnia and Herzegovina,2012,54.5,3107.0,56.0,-0.54,2.5,BIH
70,Bosnia and Herzegovina,2013,50.7,3151.0,60.0,-0.4,2.5,BIH
70,Bosnia and Herzegovina,2014,51.0,3216.0,40.0,-0.02,2.5,BIH
70,Bosnia and Herzegovina,2015,48.0,3289.0,36.0,-0.4,2.5,BIH
70,Bosnia and Herzegovina,2016,45.5,3320.0,62.0,-0.4,2.5,BIH
70,Bosnia and Herzegovina,2017,44.5,3294.0,73.0,-0.35,2.5,BIH
70,Bosnia and Herzegovina,2018,39.2,3325.0,53.0,-0.4,2.5,BIH
70,Bosnia and Herzegovina,2019,39.1,3342.0,30.0,-0.42,2.5,BIH
70,Bosnia and Herzegovina,2020,32.8,3367.0,17.0,-0.45,2.5,BIH
70,Bosnia and Herzegovina,2021,33.3,3349.0,17.0,-0.42,2.5,BIH
70,Bosnia and Herzegovina,2022,32.3,3368.0,24.0,-0.48,2.5,BIH
72,Botswana,2010,,2418.0,15.0,0.99,,BWA
72,Botswana,2011,93.2,2464.0,21.0,1.06,23.3,BWA
72,Botswana,2012,92.7,2475.0,28.0,1.1,22.0,BWA
72,Botswana,2013,93.9,2516.0,28.0,1.1,21.3,BWA
72,Botswana,2014,93.9,2550.0,26.0,1.01,20.8,BWA
72,Botswana,2015,95.5,2583.0,8.0,1.03,20.1,BWA
72,Botswana,2016,95.4,2544.0,9.0,0.98,20.3,BWA
72,Botswana,2017,99.4,2550.0,25.0,1.01,20.9,BWA
72,Botswana,2018,99.8,2531.0,35.0,0.96,22.1,BWA
72,Botswana,2019,98.6,2576.0,46.0,1.1,22.1,BWA
72,Botswana,2020,84.0,2588.0,39.0,1.01,22.8,BWA
72,Botswana,2021,78.3,2619.0,20.0,1.04,22.8,BWA
72,Botswana,2022,74.7,2620.0,33.0,1.07,22.9,BWA
76,Brazil,2010,,3303.0,11.0,0.01,,BRA
76,Brazil,2011,-2.9,3349.0,13.0,-0.13,3.0,BRA
76,Brazil,2012,-9.3,3300.0,20.0,0.05,2.7,BRA
76,Brazil,2013,-14.9,3311.0,25.0,-0.26,2.5,BRA
76,Brazil,2014,-17.5,3354.0,32.0,-0.07,2.5,BRA
76,Brazil,2015,-22.4,3300.0,32.0,-0.33,2.5,BRA
76,Brazil,2016,-20.2,3280.0,43.0,-0.38,2.5,BRA
76,Brazil,2017,-22.0,3297.0,42.0,-0.48,2.5,BRA
76,Brazil,2018,-17.1,3340.0,45.0,-0.46,2.5,BRA
76,Brazil,2019,-25.6,3350.0,41.0,-0.71,2.5,BRA
76,Brazil,2020,-27.7,3323.0,19.0,-0.45,2.5,BRA
76,Brazil,2021,-24.6,3375.0,19.0,-0.42,2.8,BRA
76,Brazil,2022,-23.8,3420.0,21.0,-0.4,3.4,BRA
84,Belize,2010,,2765.0,2.0,0.07,,BLZ
84,Belize,2011,19.3,2725.0,2.0,0.15,4.9,BLZ
84,Belize,2012,11.8,2747.0,21.0,0.18,5.1,BLZ
84,Belize,2013,10.6,2724.0,23.0,0.18,5.5,BLZ
84,Belize,2014,13.2,2675.0,29.0,0.05,6.0,BLZ
84,Belize,2015,18.9,2704.0,44.0,0.04,6.4,BLZ
84,Belize,2016,20.0,2722.0,35.0,0.05,6.5,BLZ
84,Belize,2017,16.5,2767.0,32.0,0.03,6.1,BLZ
84,Belize,2018,13.9,2771.0,31.0,,5.8,BLZ
84,Belize,2019,16.6,2810.0,37.0,0.06,5.3,BLZ
84,Belize,2020,17.9,2839.0,41.0,0.52,5.0,BLZ
84,Belize,2021,16.7,2801.0,47.0,0.27,5.0,BLZ
84,Belize,2022,13.4,2815.0,33.0,0.56,5.1,BLZ
90,Solomon Islands,2010,,2431.0,23.0,0.34,,SLB
90,Solomon Islands,2011,97.9,2422.0,23.0,0.31,14.8,SLB
90,Solomon Islands,2012,95.5,2391.0,21.0,0.19,15.8,SLB
90,Solomon Islands,2013,94.4,2363.0,18.0,0.3,17.4,SLB
90,Solomon Islands,2014,,2360.0,22.0,0.47,18.8,SLB
90,Solomon Islands,2015,,2390.0,26.0,0.64,19.0,SLB
90,Solomon Islands,2016,,2395.0,22.0,0.49,18.7,SLB
90,Solomon Islands,2017,,2416.0,20.0,0.19,18.0,SLB
90,Solomon Islands,2018,,2414.0,29.0,0.36,17.9,SLB
90,Solomon Islands,2019,,2401.0,28.0,0.5,18.0,SLB
90,Solomon Islands,2020,,2352.0,15.0,0.56,19.0,SLB
90,Solomon Islands,2021,,2311.0,25.0,0.54,20.6,SLB
90,Solomon Islands,2022,100.0,2307.0,44.0,0.41,22.0,SLB
96,Brunei Darussalam,2010,,,,1.28,,BRN
96,Brunei Darussalam,2011,,,,1.09,,BRN
96,Brunei Darussalam,2012,,,,0.91,,BRN
96,Brunei Darussalam,2013,,,,1.07,,BRN
96,Brunei Darussalam,2014,,,,1.26,,BRN
96,Brunei Darussalam,2015,,,,1.23,,BRN
96,Brunei Darussalam,2016,,,,1.14,,BRN
96,Brunei Darussalam,2017,,,,1.15,,BRN
96,Brunei Darussalam,2018,,,,1.24,,BRN
96,Brunei Darussalam,2019,,,,1.11,,BRN
96,Brunei Darussalam,2020,,,,1.19,,BRN
96,Brunei Darussalam,2021,,,,1.17,,BRN
96,Brunei Darussalam,2022,,,,1.24,,BRN
100,Bulgaria,2010,,2718.0,23.0,0.36,,BGR
100,Bulgaria,2011,-74.9,2727.0,17.0,0.3,5.3,BGR
100,Bulgaria,2012,-84.0,2730.0,17.0,0.38,5.2,BGR
100,Bulgaria,2013,-154.1,2793.0,6.0,0.17,4.8,BGR
100,Bulgaria,2014,-166.6,2820.0,21.0,0.08,4.2,BGR
100,Bulgaria,2015,-167.1,2729.0,30.0,0.01,4.2,BGR
100,Bulgaria,2016,-179.1,2799.0,44.0,0.07,4.1,BGR
100,Bulgaria,2017,-176.6,2813.0,44.0,0.32,4.2,BGR
100,Bulgaria,2018,-182.0,2871.0,45.0,0.44,3.4,BGR
100,Bulgaria,2019,-154.3,2871.0,40.0,0.56,3.1,BGR
100,Bulgaria,2020,-251.1,2899.0,24.0,0.4,3.0,BGR
100,Bulgaria,2021,-261.5,2980.0,16.0,0.36,2.8,BGR
100,Bulgaria,2022,-211.1,3055.0,19.0,0.31,2.5,BGR
104,Myanmar,2010,,2688.0,37.0,-1.29,,MMR
104,Myanmar,2011,-0.9,2678.0,39.0,-1.11,9.2,MMR
104,Myanmar,2012,-0.3,2689.0,30.0,-0.94,8.0,MMR
104,Myanmar,2013,-1.3,2705.0,36.0,-1.14,7.4,MMR
104,Myanmar,2014,-4.0,2749.0,50.0,-1.09,6.4,MMR
104,Myanmar,2015,-6.3,2776.0,51.0,-1.17,5.5,MMR
104,Myanmar,2016,-5.3,2794.0,27.0,-0.81,4.5,MMR
104,Myanmar,2017,-5.1,2808.0,13.0,-1.08,3.8,MMR
104,Myanmar,2018,-4.4,2799.0,8.0,-1.27,3.5,MMR
104,Myanmar,2019,-9.7,2795.0,17.0,-1.33,3.4,MMR
104,Myanmar,2020,-10.4,2846.0,20.0,-1.51,3.2,MMR
104,Myanmar,2021,-11.5,2837.0,22.0,-2.08,3.7,MMR
104,Myanmar,2022,-11.5,2806.0,26.0,-2.2,4.4,MMR
108,Burundi,2010,,,,-1.63,,BDI
108,Burundi,2011,,,,-1.81,,BDI
108,Burundi,2012,27.4,,,-1.7,,BDI
108,Burundi,2013,30.1,,,-1.35,,BDI
108,Burundi,2014,31.0,,,-0.78,,BDI
108,Burundi,2015,24.0,,,-1.94,,BDI
108,Burundi,2016,20.0,,,-1.96,,BDI
108,Burundi,2017,24.1,,,-2.0,,BDI
108,Burundi,2018,26.6,,,-1.57,,BDI
108,Burundi,2019,24.8,,,-1.63,,BDI
108,Burundi,2020,22.7,,,-1.54,,BDI
108,Burundi,2021,23.1,,,-1.26,,BDI
108,Burundi,2022,26.5,,,-1.19,,BDI
112,Belarus,2010,,3099.0,72.0,-0.09,,BLR
112,Belarus,2011,2.1,3153.0,53.0,-0.09,2.5,BLR
112,Belarus,2012,2.8,3225.0,52.0,0.07,2.5,BLR
112,Belarus,2013,3.2,3239.0,43.0,0.01,2.5,BLR
112,Belarus,2014,3.8,3262.0,29.0,0.18,2.5,BLR
112,Belarus,2015,2.1,3231.0,25.0,0.11,2.5,BLR
112,Belarus,2016,-0.2,3226.0,33.0,0.14,2.5,BLR
112,Belarus,2017,0.3,3244.0,52.0,-0.06,2.5,BLR
112,Belarus,2018,4.0,3243.0,53.0,0.35,2.5,BLR
112,Belarus,2019,10.0,3292.0,50.0,0.34,2.5,BLR
112,Belarus,2020,10.0,3334.0,25.0,-0.89,2.5,BLR
112,Belarus,2021,7.4,3300.0,19.0,-0.75,2.5,BLR
112,Belarus,2022,4.1,3331.0,21.0,-0.8,2.5,BLR
116,Cambodia,2010,,2545.0,5.0,-0.5,,KHM
116,Cambodia,2011,-1.5,2638.0,5.0,-0.3,10.0,KHM
116,Cambodia,2012,-1.6,2630.0,27.0,-0.1,9.2,KHM
116,Cambodia,2013,-2.2,2620.0,26.0,-0.14,8.5,KHM
116,Cambodia,2014,-2.6,2636.0,28.0,0.02,8.4,KHM
116,Cambodia,2015,-2.7,2677.0,33.0,0.06,8.1,KHM
116,Cambodia,2016,-2.5,2691.0,33.0,0.21,7.5,KHM
116,Cambodia,2017,-3.1,2716.0,17.0,0.09,6.8,KHM
116,Cambodia,2018,-3.4,2717.0,10.0,0.11,6.3,KHM
116,Cambodia,2019,-3.9,2763.0,9.0,-0.08,5.6,KHM
116,Cambodia,2020,-3.1,2776.0,15.0,-0.21,5.4,KHM
116,Cambodia,2021,-3.6,2757.0,20.0,-0.13,5.6,KHM
116,Cambodia,2022,-3.6,2725.0,18.0,-0.1,6.1,KHM
120,Cameroon,2010,,2774.0,45.0,-0.74,,CMR
120,Cameroon,2011,27.9,2792.0,46.0,-0.66,4.9,CMR
120,Cameroon,2012,28.6,2825.0,35.0,-0.59,4.3,CMR
120,Cameroon,2013,31.5,2835.0,22.0,-0.53,4.1,CMR
120,Cameroon,2014,31.6,2775.0,17.0,-1.06,4.2,CMR
120,Cameroon,2015,31.5,2777.0,54.0,-0.99,4.5,CMR
120,Cameroon,2016,29.7,2773.0,66.0,-1.06,4.8,CMR
120,Cameroon,2017,30.1,2749.0,71.0,-1.09,5.4,CMR
120,Cameroon,2018,29.7,2780.0,67.0,-1.4,6.0,CMR
120,Cameroon,2019,31.9,2834.0,35.0,-1.56,6.2,CMR
120,Cameroon,2020,31.9,2813.0,30.0,-1.51,6.1,CMR
120,Cameroon,2021,34.1,2837.0,27.0,-1.39,5.9,CMR
120,Cameroon,2022,34.3,2906.0,34.0,-1.38,5.5,CMR
124,Canada,2010,,3561.0,21.0,0.94,,CAN
