Area Code (M49),Area,Year,fat_supply_g,food_supply_kcal,protein_supply_g,iso3
72,Botswana,2019,61.48,2577.1,64.81,BWA
72,Botswana,2020,66.44,2642.04,69.8,BWA
72,Botswana,2021,68.61,2695.75,74.67,BWA
72,Botswana,2022,68.69,2738.33,76.88,BWA
76,Brazil,2010,112.5,3302.99,101.76,BRA
76,Brazil,2011,117.87,3348.85,103.51,BRA
76,Brazil,2012,118.26,3300.03,102.21,BRA
76,Brazil,2013,119.35,3311.13,103.95,BRA
76,Brazil,2014,122.65,3354.31,104.78,BRA
76,Brazil,2015,123.8,3299.99,103.49,BRA
76,Brazil,2016,123.59,3280.27,103.23,BRA
76,Brazil,2017,124.05,3296.82,104.43,BRA
76,Brazil,2018,126.84,3339.51,107.16,BRA
76,Brazil,2019,134.92,3350.08,103.59,BRA
76,Brazil,2020,138.03,3322.75,103.57,BRA
76,Brazil,2021,140.35,3374.66,103.02,BRA
76,Brazil,2022,141.98,3419.51,104.27,BRA
84,Belize,2010,75.1,2778.61,77.94,BLZ
84,Belize,2011,74.45,2742.12,76.56,BLZ
84,Belize,2012,78.99,2768.52,77.8,BLZ
84,Belize,2013,78.35,2747.87,77.45,BLZ
84,Belize,2014,89.51,2701.4,77.55,BLZ
84,Belize,2015,96.74,2730.99,78.68,BLZ
84,Belize,2016,91.93,2740.81,80.86,BLZ
84,Belize,2017,94.62,2777.86,77.48,BLZ
84,Belize,2018,94.72,2783.79,76.9,BLZ
84,Belize,2019,98.26,2834.43,80.76,BLZ
84,Belize,2020,106.87,2868.88,79.38,BLZ
84,Belize,2021,106.31,2834.43,82.22,BLZ
84,Belize,2022,102.04,2837.46,89.75,BLZ
90,Solomon Islands,2010,48.5,2416.18,60.21,SLB
90,Solomon Islands,2011,48.98,2375.8,61.54,SLB
90,Solomon Islands,2012,45.79,2324.36,59.05,SLB
90,Solomon Islands,2013,48.3,2318.34,57.44,SLB
90,Solomon Islands,2014,48.23,2343.17,59.49,SLB
90,Solomon Islands,2015,50.5,2309.32,56.82,SLB
90,Solomon Islands,2016,52.84,2300.72,55.66,SLB
90,Solomon Islands,2017,51.27,2341.7,56.96,SLB
90,Solomon Islands,2018,50.98,2308.07,57.15,SLB
90,Solomon Islands,2019,54.28,2356.91,57.95,SLB
90,Solomon Islands,2020,54.53,2310.57,56.51,SLB
90,Solomon Islands,2021,54.75,2255.97,56.07,SLB
90,Solomon Islands,2022,56.5,2190.9,53.69,SLB
100,Bulgaria,2010,96.56,2775.05,84.8,BGR
100,Bulgaria,2011,93.4,2786.97,85.32,BGR
100,Bulgaria,2012,93.19,2794.07,86.11,BGR
100,Bulgaria,2013,93.66,2856.85,87.23,BGR
100,Bulgaria,2014,92.26,2878.14,90.42,BGR
100,Bulgaria,2015,96.31,2779.09,87.07,BGR
100,Bulgaria,2016,96.92,2845.91,90.5,BGR
100,Bulgaria,2017,97.69,2855.27,90.99,BGR
100,Bulgaria,2018,110.73,2909.19,89.89,BGR
100,Bulgaria,2019,118.76,2902.75,88.98,BGR
100,Bulgaria,2020,127.49,2916.51,85.78,BGR
100,Bulgaria,2021,129.5,2983.54,91.11,BGR
100,Bulgaria,2022,143.49,3003.44,84.65,BGR
104,Myanmar,2010,70.78,2688.47,87.36,MMR
104,Myanmar,2011,71.68,2678.1,87.43,MMR
104,Myanmar,2012,72.08,2688.9,89.47,MMR
104,Myanmar,2013,74.18,2704.65,90.32,MMR
104,Myanmar,2014,73.34,2748.75,95.48,MMR
104,Myanmar,2015,75.32,2775.75,98.0,MMR
104,Myanmar,2016,75.58,2794.16,98.93,MMR
104,Myanmar,2017,75.77,2808.31,99.8,MMR
104,Myanmar,2018,78.2,2798.85,98.72,MMR
104,Myanmar,2019,83.15,2795.32,97.2,MMR
104,Myanmar,2020,57.84,2845.76,81.2,MMR
104,Myanmar,2021,56.69,2837.22,80.78,MMR
104,Myanmar,2022,56.73,2805.81,78.7,MMR
112,Belarus,2010,124.0,3177.31,103.8,BLR
112,Belarus,2011,128.62,3230.57,103.18,BLR
112,Belarus,2012,128.32,3303.43,103.93,BLR
112,Belarus,2013,125.77,3315.89,102.99,BLR
112,Belarus,2014,131.85,3338.34,103.69,BLR
112,Belarus,2015,133.71,3303.29,100.85,BLR
112,Belarus,2016,130.93,3295.96,101.14,BLR
112,Belarus,2017,134.61,3314.59,101.29,BLR
112,Belarus,2018,132.82,3315.91,102.08,BLR
112,Belarus,2019,134.91,3373.82,112.75,BLR
112,Belarus,2020,134.16,3433.25,117.33,BLR
112,Belarus,2021,131.36,3415.41,114.16,BLR
112,Belarus,2022,131.21,3431.01,117.98,BLR
116,Cambodia,2010,32.47,2520.72,62.07,KHM
116,Cambodia,2011,33.28,2610.49,63.86,KHM
116,Cambodia,2012,32.61,2601.93,64.08,KHM
116,Cambodia,2013,32.42,2590.54,63.93,KHM
116,Cambodia,2014,31.85,2603.49,61.15,KHM
116,Cambodia,2015,31.79,2641.9,60.02,KHM
116,Cambodia,2016,32.28,2651.16,60.23,KHM
116,Cambodia,2017,35.33,2673.85,61.58,KHM
116,Cambodia,2018,36.49,2672.77,62.32,KHM
116,Cambodia,2019,34.35,2716.55,61.34,KHM
116,Cambodia,2020,37.21,2721.31,61.17,KHM
116,Cambodia,2021,35.23,2694.31,60.75,KHM
116,Cambodia,2022,30.96,2623.59,60.06,KHM
120,Cameroon,2010,63.57,2803.6,74.55,CMR
120,Cameroon,2011,62.42,2821.92,76.12,CMR
120,Cameroon,2012,62.92,2855.07,75.57,CMR
120,Cameroon,2013,62.78,2865.8,75.9,CMR
120,Cameroon,2014,61.32,2805.18,74.98,CMR
120,Cameroon,2015,60.41,2806.53,75.51,CMR
120,Cameroon,2016,61.13,2803.31,75.79,CMR
120,Cameroon,2017,59.24,2779.0,73.75,CMR
120,Cameroon,2018,58.43,2810.38,74.41,CMR
120,Cameroon,2019,59.02,2865.11,73.93,CMR
120,Cameroon,2020,65.56,2843.39,72.82,CMR
120,Cameroon,2021,60.49,2867.1,72.96,CMR
120,Cameroon,2022,60.12,2936.36,72.99,CMR
124,Canada,2010,148.24,3537.74,110.45,CAN
124,Canada,2011,154.71,3572.99,109.63,CAN
124,Canada,2012,145.31,3555.98,112.04,CAN
124,Canada,2013,146.48,3531.25,110.82,CAN
124,Canada,2014,159.52,3500.25,107.53,CAN
124,Canada,2015,160.69,3504.89,106.57,CAN
124,Canada,2016,159.49,3573.24,111.41,CAN
124,Canada,2017,159.02,3569.68,113.57,CAN
124,Canada,2018,157.81,3575.58,117.06,CAN
124,Canada,2019,155.78,3557.96,115.62,CAN
124,Canada,2020,160.07,3617.0,115.84,CAN
124,Canada,2021,159.81,3583.96,113.71,CAN
124,Canada,2022,159.79,3581.86,115.58,CAN
132,Cabo Verde,2010,70.29,2613.22,75.42,CPV
132,Cabo Verde,2011,66.58,2521.04,72.93,CPV
132,Cabo Verde,2012,69.1,2554.97,72.72,CPV
132,Cabo Verde,2013,68.45,2601.21,75.13,CPV
132,Cabo Verde,2014,72.76,2554.82,73.69,CPV
132,Cabo Verde,2015,71.95,2598.96,79.13,CPV
132,Cabo Verde,2016,75.41,2637.96,79.56,CPV
132,Cabo Verde,2017,71.58,2710.05,83.42,CPV
132,Cabo Verde,2018,76.75,2746.52,84.18,CPV
132,Cabo Verde,2019,74.31,2783.47,85.3,CPV
132,Cabo Verde,2020,77.93,2844.07,87.01,CPV
132,Cabo Verde,2021,77.0,2821.57,84.61,CPV
132,Cabo Verde,2022,75.92,2773.12,85.22,CPV
144,Sri Lanka,2010,37.92,2463.41,61.58,LKA
144,Sri Lanka,2011,38.14,2448.83,62.46,LKA
144,Sri Lanka,2012,39.9,2512.92,63.81,LKA
144,Sri Lanka,2013,38.05,2525.3,66.06,LKA
144,Sri Lanka,2014,39.3,2556.47,66.51,LKA
144,Sri Lanka,2015,44.5,3006.08,78.12,LKA
144,Sri Lanka,2016,43.6,2740.52,72.0,LKA
144,Sri Lanka,2017,42.18,2616.23,71.82,LKA
144,Sri Lanka,2018,45.74,2764.67,74.77,LKA
144,Sri Lanka,2019,45.8,2718.94,72.86,LKA
144,Sri Lanka,2020,47.01,3008.15,76.85,LKA
144,Sri Lanka,2021,48.29,2937.42,75.34,LKA
144,Sri Lanka,2022,41.5,2567.64,65.37,LKA
152,Chile,2010,74.25,2874.96,93.7,CHL
152,Chile,2011,75.93,2902.83,94.75,CHL
152,Chile,2012,78.41,2887.69,93.44,CHL
152,Chile,2013,81.93,2939.31,97.56,CHL
152,Chile,2014,84.48,2938.08,95.67,CHL
152,Chile,2015,84.29,2925.52,96.88,CHL
152,Chile,2016,83.87,2954.51,100.3,CHL
152,Chile,2017,83.84,2956.5,100.96,CHL
152,Chile,2018,83.94,2990.82,103.38,CHL
152,Chile,2019,89.24,3022.55,103.69,CHL
152,Chile,2020,93.48,3079.38,104.5,CHL
152,Chile,2021,99.51,3136.64,105.5,CHL
152,Chile,2022,97.32,3110.53,102.1,CHL
156,"China, mainland",2010,80.68,3041.44,108.84,CHN
156,"China, mainland",2011,80.29,3088.33,110.14,CHN
156,"China, mainland",2012,81.83,3103.46,110.47,CHN
156,"China, mainland",2013,83.12,3100.17,110.98,CHN
156,"China, mainland",2014,85.55,3199.88,113.57,CHN
156,"China, mainland",2015,87.01,3235.5,115.58,CHN
156,"China, mainland",2016,87.0,3227.27,117.76,CHN
156,"China, mainland",2017,87.8,3264.49,118.86,CHN
156,"China, mainland",2018,88.63,3280.37,120.03,CHN
156,"China, mainland",2019,90.27,3308.05,121.36,CHN
156,"China, mainland",2020,89.61,3330.46,122.38,CHN
156,"China, mainland",2021,94.65,3418.33,126.4,CHN
156,"China, mainland",2022,95.41,3472.29,128.41,CHN
158,"China, Taiwan Province of",2010,123.72,2943.16,92.33,TWN
158,"China, Taiwan Province of",2011,122.13,2918.24,94.6,TWN
158,"China, Taiwan Province of",2012,122.01,2909.89,93.96,TWN
158,"China, Taiwan Province of",2013,121.85,2925.06,92.96,TWN
158,"China, Taiwan Province of",2014,122.78,2933.66,93.69,TWN
158,"China, Taiwan Province of",2015,125.0,2938.3,95.3,TWN
158,"China, Taiwan Province of",2016,123.99,2931.69,94.39,TWN
158,"China, Taiwan Province of",2017,123.52,2930.44,93.4,TWN
158,"China, Taiwan Province of",2018,126.57,2959.58,97.15,TWN
158,"China, Taiwan Province of",2019,128.27,2975.96,97.3,TWN
158,"China, Taiwan Province of",2020,132.16,2971.98,99.94,TWN
158,"China, Taiwan Province of",2021,132.13,2953.45,98.28,TWN
158,"China, Taiwan Province of",2022,133.17,2974.34,101.32,TWN
170,Colombia,2010,83.44,2801.44,66.55,COL
170,Colombia,2011,83.2,2803.96,67.75,COL
170,Colombia,2012,86.69,2897.59,70.22,COL
170,Colombia,2013,86.75,2974.3,71.54,COL
170,Colombia,2014,90.2,3009.42,74.92,COL
170,Colombia,2015,92.26,3075.32,77.14,COL
170,Colombia,2016,91.79,3090.76,77.31,COL
170,Colombia,2017,96.9,3052.02,78.48,COL
170,Colombia,2018,96.32,3088.03,80.55,COL
170,Colombia,2019,94.25,3063.84,81.92,COL
170,Colombia,2020,102.95,3105.91,81.03,COL
170,Colombia,2021,106.83,3113.62,81.22,COL
170,Colombia,2022,103.71,3127.46,83.87,COL
174,Comoros,2010,63.48,2404.44,60.59,COM
174,Comoros,2011,63.94,2387.02,60.49,COM
174,Comoros,2012,64.56,2394.05,60.73,COM
174,Comoros,2013,66.13,2446.28,62.63,COM
174,Comoros,2014,67.95,2444.28,62.85,COM
174,Comoros,2015,66.17,2443.38,62.26,COM
174,Comoros,2016,68.07,2506.62,65.82,COM
174,Comoros,2017,67.9,2495.3,64.9,COM
174,Comoros,2018,65.16,2486.01,62.54,COM
174,Comoros,2019,63.58,2499.55,61.75,COM
174,Comoros,2020,56.46,2492.1,66.75,COM
174,Comoros,2021,58.48,2443.91,66.16,COM
174,Comoros,2022,55.81,2416.87,65.99,COM
178,Congo,2010,42.84,1974.31,41.6,COG
178,Congo,2011,43.25,1940.44,43.12,COG
178,Congo,2012,41.98,1994.35,43.25,COG
178,Congo,2013,42.88,2072.46,46.99,COG
178,Congo,2014,41.09,2118.42,48.02,COG
178,Congo,2015,43.85,2120.47,48.67,COG
178,Congo,2016,51.33,2099.19,48.07,COG
178,Congo,2017,49.2,2124.7,52.98,COG
178,Congo,2018,46.18,2110.25,53.21,COG
178,Congo,2019,54.1,2124.87,51.65,COG
178,Congo,2020,57.35,2159.68,51.21,COG
178,Congo,2021,56.93,2174.03,54.91,COG
178,Congo,2022,51.61,2152.28,55.63,COG
180,Democratic Republic of the Congo,2010,25.24,2163.74,30.84,COD
180,Democratic Republic of the Congo,2011,25.68,2185.62,31.25,COD
180,Democratic Republic of the Congo,2012,25.54,2144.55,30.08,COD
180,Democratic Republic of the Congo,2013,25.64,2115.32,29.64,COD
180,Democratic Republic of the Congo,2014,27.1,2167.85,30.68,COD
180,Democratic Republic of the Congo,2015,27.31,2133.42,30.14,COD
180,Democratic Republic of the Congo,2016,25.43,2085.97,29.3,COD
180,Democratic Republic of the Congo,2017,25.7,2121.05,29.6,COD
180,Democratic Republic of the Congo,2018,25.36,2100.95,29.22,COD
180,Democratic Republic of the Congo,2019,24.91,2091.0,28.88,COD
180,Democratic Republic of the Congo,2020,23.18,2026.11,28.28,COD
180,Democratic Republic of the Congo,2021,21.58,2047.24,28.6,COD
180,Democratic Republic of the Congo,2022,21.27,2033.1,28.47,COD
188,Costa Rica,2010,94.23,2879.72,78.64,CRI
188,Costa Rica,2011,96.14,2881.9,77.14,CRI
188,Costa Rica,2012,93.69,2878.9,77.24,CRI
188,Costa Rica,2013,96.73,2889.11,77.67,CRI
188,Costa Rica,2014,97.82,2919.45,78.28,CRI
188,Costa Rica,2015,100.81,2931.29,78.09,CRI
188,Costa Rica,2016,103.83,3020.16,81.39,CRI
188,Costa Rica,2017,112.4,3056.04,82.47,CRI
188,Costa Rica,2018,109.69,3053.24,84.02,CRI
188,Costa Rica,2019,110.21,3071.57,89.34,CRI
188,Costa Rica,2020,110.94,3078.39,88.69,CRI
188,Costa Rica,2021,114.11,3041.69,87.93,CRI
188,Costa Rica,2022,110.1,3012.99,88.71,CRI
191,Croatia,2010,104.31,2996.99,86.73,HRV
191,Croatia,2011,105.41,3029.91,87.89,HRV
191,Croatia,2012,114.01,3031.85,90.03,HRV
191,Croatia,2013,118.11,3105.43,91.1,HRV
191,Croatia,2014,108.59,3019.5,91.36,HRV
191,Croatia,2015,112.0,3095.26,95.26,HRV
191,Croatia,2016,116.2,3211.42,98.39,HRV
191,Croatia,2017,115.74,3174.85,100.2,HRV
191,Croatia,2018,118.11,3250.38,103.59,HRV
191,Croatia,2019,124.5,3297.85,106.73,HRV
191,Croatia,2020,125.39,3334.82,106.12,HRV
191,Croatia,2021,137.8,3382.85,111.7,HRV
191,Croatia,2022,139.58,3416.49,112.66,HRV
