iso3,Area,Year,undernourishment_pct,dietary_energy_supply_kcal,food_supply_kcal,protein_supply_g,fat_supply_g,food_supply_variability_kcal,cereal_import_dependency_pct,agri_production_index,food_production_index,gdp_per_capita,poverty_rate,population,population_growth_pct,precipitation_mm,political_stability_index
AFG,Afghanistan,2021,27.5,2245.0,2244.73,61.36,42.03,36.0,37.7,96.14,96.06,356.496214115892,,40000412.0,2.35609779179185,327.0,-2.52
AFG,Afghanistan,2022,28.8,2269.0,2268.63,61.55,44.6,37.0,42.6,91.58,91.53,357.261152798144,,40578842.0,1.43570437048699,327.0,-2.54
ALB,Albania,2010,,3237.0,3237.43,108.49,104.51,47.0,,84.93,84.84,4149.14469936847,,2913021.0,-0.49646196338738,1485.0,-0.19
ALB,Albania,2011,5.4,3283.0,3282.92,111.02,104.67,62.0,45.0,89.66,89.57,4465.70914328865,,2905195.0,-0.269017331764615,1485.0,-0.28
ALB,Albania,2012,4.9,3325.0,3324.83,111.67,107.9,62.0,46.1,94.72,94.74,4280.93316338873,1.8,2860708.0,-1.54313670532257,1485.0,-0.14
ALB,Albania,2013,4.6,3318.0,3317.95,112.63,107.47,35.0,45.6,95.47,95.39,4542.92903556739,,2816902.0,-1.54314471365633,1485.0,0.09
ALB,Albania,2014,4.6,3294.0,3294.38,111.3,110.98,20.0,45.1,96.81,96.71,4793.59751131525,3.7,2773767.0,-1.54313753739282,1485.0,0.49
ALB,Albania,2015,4.6,3310.0,3310.49,113.28,111.8,35.0,45.7,,,4199.53912925398,1.1,2731293.0,-1.54312006878448,1485.0,0.34
ALB,Albania,2016,4.5,3345.0,3345.03,115.77,115.84,43.0,46.4,103.08,103.17,4457.63412207495,1.1,2689469.0,-1.54313470861992,1485.0,0.34
ALB,Albania,2017,4.4,3355.0,3354.93,116.34,118.11,39.0,45.8,103.78,103.94,5006.36012951959,1.4,2648285.0,-1.54315156766944,1485.0,0.37
ALB,Albania,2018,4.3,3332.0,3331.9,114.61,116.45,22.0,45.9,,,5897.65452588774,1.0,2607733.0,-1.54309991591532,1485.0,0.37
ALB,Albania,2019,4.3,3361.0,3361.19,117.96,114.73,11.0,46.1,104.47,104.59,6069.43903131027,0.3,2567801.0,-1.54313709096794,1485.0,0.11
ALB,Albania,2020,4.3,3343.0,3343.03,115.1,111.71,15.0,47.2,106.48,106.68,6027.91350716348,0.3,2528480.0,-1.54315589345436,1485.0,0.09
ALB,Albania,2021,5.4,3068.0,3068.29,105.18,109.58,14.0,43.8,106.59,106.81,7242.45513146613,,2489762.0,-1.54312080996395,1485.0,0.2
ALB,Albania,2022,5.8,3263.0,3263.47,114.15,117.94,107.0,39.3,108.02,108.27,7756.96188744253,,2451636.0,-1.54315667695786,1485.0,0.11
DZA,Algeria,2010,,3243.0,3213.14,90.11,87.99,26.0,,82.12,82.15,4912.78585503672,,36188236.0,1.9470588317966,89.0,-1.26
DZA,Algeria,2011,4.1,3350.0,3317.0,91.29,97.56,23.0,70.0,88.68,88.7,5916.31364364343,0.0,36903376.0,1.9568943735315,89.0,-1.36
DZA,Algeria,2012,3.7,3364.0,3329.83,93.98,91.93,33.0,69.8,92.61,92.66,6033.64884689543,,37646166.0,1.99280790148967,89.0,-1.33
DZA,Algeria,2013,3.1,3442.0,3405.35,93.82,101.54,37.0,68.1,99.13,99.2,5979.60138960585,,38414171.0,2.01953115835273,89.0,-1.2
DZA,Algeria,2014,2.9,3437.0,3398.2,93.87,101.36,41.0,70.2,97.39,97.35,6094.69392314956,,39205031.0,2.03786524232338,89.0,-1.19
DZA,Algeria,2015,2.7,3425.0,3384.2,93.81,97.3,38.0,72.9,,,4685.05902729002,,40019529.0,2.05624795728459,89.0,-1.09
DZA,Algeria,2016,2.6,3456.0,3413.27,92.76,104.28,25.0,76.6,101.35,101.36,4424.98529027556,,40850721.0,2.05569111181654,89.0,-1.1
DZA,Algeria,2017,2.6,3395.0,3349.87,91.18,100.33,27.0,77.4,99.86,99.87,4554.66753957828,,41689299.0,2.03200060784518,89.0,-0.92
DZA,Algeria,2018,2.5,3392.0,3346.05,93.25,90.86,51.0,74.3,,,4577.21029180491,,42505035.0,1.93780623340147,89.0,-0.84
DZA,Algeria,2019,2.5,3478.0,3431.1,94.65,95.67,53.0,72.5,104.54,104.66,4468.45341883656,,43294546.0,1.84041291439333,89.0,-1.06
DZA,Algeria,2020,2.5,3504.0,3457.51,92.82,99.02,43.0,71.9,104.43,104.55,3743.5419522929,,44042091.0,1.71191216459393,89.0,-0.85
DZA,Algeria,2021,2.5,3500.0,3453.56,94.15,97.75,46.0,80.6,94.61,94.77,4160.55926736925,,44761099.0,1.61936460233826,89.0,-0.99
DZA,Algeria,2022,2.5,3468.0,3417.1,95.37,98.51,46.0,81.2,98.04,98.23,4960.30334332888,,45477389.0,1.58758210690673,89.0,-0.65
ASM,American Samoa,2010,,,,,,,,,,10375.1720141957,,55228.0,-0.541732698337665,,0.92
ASM,American Samoa,2011,,,,,,,,,,10383.459331451,,54895.0,-0.604780136721016,,0.93
ASM,American Samoa,2012,,,,,,,,,,11745.4899153958,,54489.0,-0.742342325127959,,0.95
ASM,American Samoa,2013,,,,,,,,,,11813.5022034589,,54006.0,-0.890369493241287,,0.93
ASM,American Samoa,2014,,,,,,,,,,12026.3344929488,,53466.0,-1.00492136443654,,1.08
ASM,American Samoa,2015,,,,,,,,,,12727.4102651386,,52878.0,-1.10585645130594,,1.15
ASM,American Samoa,2016,,,,,,,,,,12843.3342903627,,52245.0,-1.20431808595042,,1.16
ASM,American Samoa,2017,,,,,,,,,,11863.6839452565,,51586.0,-1.26938746413556,,1.18
ASM,American Samoa,2018,,,,,,,,,,12552.0546868861,,50908.0,-1.32302357149178,,1.17
ASM,American Samoa,2019,,,,,,,,,,12886.1359517218,,50209.0,-1.38257886328442,,1.14
ASM,American Samoa,2020,,,,,,,,,,14489.2586563775,,49761.0,-0.896274880494128,,1.09
ASM,American Samoa,2021,,,,,,,,,,15236.1604875571,,49225.0,-1.0829920166826,,1.07
ASM,American Samoa,2022,,,,,,,,,,18017.4589383973,,48342.0,-1.81008765020754,,1.12
AND,Andorra,2010,,,,,,,,,,42746.830391567,,80706.0,-3.86696538756774,,1.28
AND,Andorra,2011,,,,,,,,,,46657.1495384811,,77783.0,-3.68900236441521,,1.3
AND,Andorra,2012,,,,,,,,,,41500.5499988288,,76834.0,-1.22756477898092,,1.29
AND,Andorra,2013,,,,,,,,,,42470.3230369366,,75194.0,-2.15758099819573,,1.28
AND,Andorra,2014,,,,,,,,,,44369.6712976777,,73737.0,-1.95667320426838,,1.29
AND,Andorra,2015,,,,,,,,,,38654.95287916,,72174.0,-2.14248382559065,,1.37
AND,Andorra,2016,,,,,,,,,,40129.8385811474,,72181.0,0.0096983131938399,,1.38
AND,Andorra,2017,,,,,,,,,,40672.9717424447,,73763.0,2.16803975005007,,1.39
AND,Andorra,2018,,,,,,,,,,42819.7577456133,,75162.0,1.87885332176802,,1.39
AND,Andorra,2019,,,,,,,,,,41257.816459345,,76474.0,1.73050296926809,,1.58
AND,Andorra,2020,,,,,,,,,,37361.1070081615,,77380.0,1.17775354895761,,1.59
AND,Andorra,2021,,,,,,,,,,42425.7066454357,,78364.0,1.26362889534188,,1.58
AND,Andorra,2022,,,,,,,,,,42414.0479861228,,79705.0,1.69676808598242,,1.59
AGO,Angola,2010,,2430.0,2430.49,48.22,54.22,58.0,,103.97,103.82,4101.63715566712,,23294825.0,3.85109824897149,1010.0,-0.23
AGO,Angola,2011,16.2,2495.0,2494.66,51.17,57.06,61.0,52.1,109.28,109.18,5184.15269149912,,24218352.0,3.8879459971363,1010.0,-0.37
AGO,Angola,2012,14.8,2440.0,2440.35,52.67,53.66,54.0,65.3,88.26,88.02,5702.45306277434,,25177394.0,3.88358355528674,1010.0,-0.39
AGO,Angola,2013,14.0,2517.0,2517.1,54.06,56.02,48.0,63.3,113.91,113.92,5688.57916215215,,26165620.0,3.84998068971631,1010.0,-0.39
AGO,Angola,2014,13.5,2550.0,2549.7,59.67,62.5,47.0,63.8,98.02,97.97,5649.68762469139,,27160769.0,3.73272806660513,1010.0,-0.33
AGO,Angola,2015,13.2,2469.0,2468.9,53.94,58.25,50.0,48.8,,,3641.72893919944,,28157798.0,3.60507162233632,1010.0,-0.51
AGO,Angola,2016,14.2,2429.0,2429.06,50.8,56.98,72.0,46.6,101.26,101.3,2051.81462126253,,29183070.0,3.57644143982026,1010.0,-0.32
AGO,Angola,2017,15.2,2450.0,2449.86,52.91,58.59,81.0,43.8,97.97,98.02,2790.71886869768,,30234839.0,3.54061221486272,1010.0,-0.39
AGO,Angola,2018,15.4,2450.0,2449.56,51.99,55.88,89.0,41.8,,,2860.0936483682,39.3,31297155.0,3.45323300897802,1010.0,-0.35
AGO,Angola,2019,15.9,2425.0,2425.25,48.67,54.49,75.0,41.9,94.41,94.47,2493.67884440177,,32375632.0,3.38788422184303,1010.0,-0.37
AGO,Angola,2020,18.2,2390.0,2390.13,46.64,51.37,29.0,40.8,95.44,95.53,1759.35619918264,,33451132.0,3.26795864914978,1010.0,-0.6
AGO,Angola,2021,20.8,2406.0,2406.24,49.14,51.18,13.0,39.9,94.56,94.66,2303.90812662776,,34532429.0,3.18132259995095,1010.0,-0.71
AGO,Angola,2022,22.6,2427.0,2426.99,49.66,51.35,20.0,37.9,96.29,96.44,3682.1131513698,,35635029.0,3.14302612044601,1010.0,-0.63
ATG,Antigua and Barbuda,2010,,,2320.07,96.08,92.53,,,109.24,109.4,15217.3950790922,,85320.0,1.35346888620455,1030.0,0.9
ATG,Antigua and Barbuda,2011,,,2370.59,92.32,92.7,,100.0,110.47,110.66,14911.7275084471,,86332.0,1.17914352935743,1030.0,0.96
ATG,Antigua and Barbuda,2012,,,2418.26,98.39,94.93,,100.0,103.09,103.15,15639.8078114787,,87260.0,1.06918387987395,1030.0,0.98
ATG,Antigua and Barbuda,2013,,,2448.44,91.37,94.95,,95.7,104.09,104.12,15051.5113587425,,88064.0,0.917165517536032,1030.0,0.96
ATG,Antigua and Barbuda,2014,,,2411.42,91.55,94.8,,95.5,102.07,102.09,15532.1062063584,,88765.0,0.792860528793727,1030.0,0.98
ATG,Antigua and Barbuda,2015,,,2420.04,93.21,94.96,,91.4,,,16077.6340769406,,89409.0,0.722892009464778,1030.0,0.99
ATG,Antigua and Barbuda,2016,,,2407.06,83.89,92.23,,93.6,97.36,97.34,16556.8551801588,,89969.0,0.624381829779871,1030.0,0.86
ATG,Antigua and Barbuda,2017,,,2448.38,95.42,93.78,,93.6,95.58,95.55,16965.7288273816,,90468.0,0.553103046635761,1030.0,0.73
ATG,Antigua and Barbuda,2018,,,2489.8,95.44,95.49,,97.8,,,18273.4270684912,,90926.0,0.504979187034594,1030.0,0.82
ATG,Antigua and Barbuda,2019,,,2465.2,93.5,93.17,,97.8,88.19,88.08,18896.3721832248,,91364.0,0.480553889847623,1030.0,0.94
ATG,Antigua and Barbuda,2020,,,2430.24,89.66,93.55,,100.0,90.89,90.81,15369.6082250401,,91846.0,0.526173366134419,1030.0,0.93
ATG,Antigua and Barbuda,2021,,,2457.8,95.61,98.19,,100.0,89.56,89.47,17348.6006987182,,92349.0,0.546161676855974,1030.0,0.95
ATG,Antigua and Barbuda,2022,,,2512.09,98.75,98.19,,100.0,98.74,98.76,20105.1989085164,,92840.0,0.530270318994476,1030.0,0.94
AZE,Azerbaijan,2010,,2944.0,2956.8,90.98,68.6,61.0,,92.13,92.21,5843.5337683582,,9054332.0,1.18978770786007,447.0,-0.24
AZE,Azerbaijan,2011,2.5,2970.0,2982.74,92.52,68.91,94.0,41.1,96.54,96.1,7189.81869211976,,9173082.0,1.30300085487651,447.0,-0.53
AZE,Azerbaijan,2012,2.5,2985.0,3007.01,91.62,74.09,95.0,44.2,99.38,99.21,7495.86527658099,,9295784.0,1.32876382733755,447.0,-0.72
AZE,Azerbaijan,2013,2.5,2985.0,3005.0,92.41,71.48,82.0,39.4,100.83,101.02,7875.34536661549,,9416801.0,1.29344702700591,447.0,-0.41
AZE,Azerbaijan,2014,2.5,2986.0,2984.55,90.73,72.39,57.0,40.3,95.85,96.03,7890.84028062087,,9535079.0,1.24820899735588,447.0,-0.56
AZE,Azerbaijan,2015,2.5,3004.0,3016.72,92.25,73.29,40.0,39.7,,,5500.50364628486,,9649341.0,1.19120985807018,447.0,-0.73
AZE,Azerbaijan,2016,2.5,3026.0,3055.43,92.8,74.5,42.0,39.2,103.29,102.69,3880.6852276838,,9757812.0,1.11785721013911,447.0,-0.81
AZE,Azerbaijan,2017,2.5,3087.0,3111.73,95.09,79.32,35.0,37.0,108.37,105.42,4147.1981423222,,9854033.0,0.98126180450475,447.0,-0.75
AZE,Azerbaijan,2018,2.5,3153.0,3166.17,94.7,85.38,20.0,34.6,,,4739.7943123408,,9939771.0,0.866316916370841,447.0,-0.71
AZE,Azerbaijan,2019,2.5,3268.0,3281.8,98.95,87.93,27.0,33.5,121.55,117.17,4805.75371765917,,10024283.0,0.846646726414021,447.0,-0.69
AZE,Azerbaijan,2020,2.5,3345.0,3339.01,98.77,92.14,64.0,32.9,122.31,117.12,4229.91064904503,,10093121.0,0.684365325388407,447.0,-0.85
AZE,Azerbaijan,2021,2.5,3356.0,3360.14,99.24,99.04,86.0,33.7,125.07,121.05,5408.04535175023,,10137750.0,0.441197735816311,447.0,-0.84
AZE,Azerbaijan,2022,2.5,3328.0,3312.6,98.05,100.54,76.0,34.4,126.79,122.26,7770.594223351,,10141756.0,0.039507866238038,447.0,-0.92
ARG,Argentina,2010,,3064.0,3064.14,102.77,101.89,17.0,,94.57,94.37,10260.1313108254,1.5,41288694.0,1.05636332156278,591.0,-0.08
ARG,Argentina,2011,3.7,3055.0,3055.1,102.43,103.08,29.0,-168.2,95.6,95.08,12704.2831819684,1.2,41730660.0,1.06474009749784,591.0,0.16
ARG,Argentina,2012,3.7,3086.0,3086.0,103.04,111.19,40.0,-507.7,86.17,86.04,12949.717486654,1.3,42161721.0,1.0276613644946,591.0,0.1
ARG,Argentina,2013,3.6,3117.0,3117.33,106.21,108.86,36.0,-478.0,95.07,95.36,12963.675773326,1.1,42582455.0,0.992958989681133,591.0,0.07
ARG,Argentina,2014,3.2,3156.0,3156.44,104.9,115.52,22.0,-456.6,97.14,96.76,12233.1444119186,1.1,43024071.0,1.0317435786984,591.0,-0.01
ARG,Argentina,2015,2.9,3210.0,3210.04,110.69,116.59,25.0,-93.1,,,13679.6264980954,,43477012.0,1.04725888735726,591.0,0.01
ARG,Argentina,2016,2.9,3151.0,3150.8,108.08,115.24,40.0,-139.8,101.02,101.32,12699.9623137756,1.3,43900313.0,0.968911125580978,591.0,0.2
ARG,Argentina,2017,3.2,3178.0,3178.47,109.78,115.26,34.0,-151.4,102.79,103.14,14532.5009308511,1.1,44288894.0,0.881249595012674,591.0,0.16
ARG,Argentina,2018,3.5,3220.0,3220.13,112.57,118.04,31.0,-166.3,,,11752.7998922979,1.6,44654882.0,0.822969480473088,591.0,0.01
ARG,Argentina,2019,3.7,3253.0,3253.2,114.18,126.63,30.0,-132.5,107.53,107.7,9955.97478680428,1.7,44973465.0,0.710900853077743,591.0,-0.1
ARG,Argentina,2020,3.6,3297.0,3297.1,117.6,130.79,30.0,-135.9,102.83,102.73,8535.59938004389,2.2,45191965.0,0.484665636741261,591.0,-0.07
ARG,Argentina,2021,3.5,3342.0,3341.96,119.98,136.52,23.0,-141.5,104.57,104.51,10738.0179223384,1.4,45312281.0,0.265879395046274,591.0,
ARG,Argentina,2022,3.4,3355.0,3355.13,121.3,140.26,26.0,-137.7,101.12,100.96,13962.1894087223,1.3,45407904.0,0.210808731072658,591.0,-0.1
AUS,Australia,2010,,3535.0,3514.7,122.83,153.05,31.0,,94.03,94.8,52313.8939041213,0.3,22031750.0,1.55570626204128,534.0,0.89
AUS,Australia,2011,2.5,3515.0,3496.46,121.76,157.45,33.0,-159.0,98.43,96.41,62799.3895017032,,22340024.0,1.38952731561803,534.0,0.94
AUS,Australia,2012,2.5,3563.0,3544.38,121.27,158.79,24.0,-199.9,96.77,93.16,68301.4402512587,,22733465.0,1.74582000067359,534.0,1.0
AUS,Australia,2013,2.5,3546.0,3526.67,120.74,154.83,19.0,-233.2,100.9,98.85,68476.6788496118,,23128129.0,1.721151439989,534.0,1.03
AUS,Australia,2014,2.5,3534.0,3514.57,119.15,160.2,24.0,-259.6,98.64,97.38,62817.2061751737,0.5,23475686.0,1.49156648912847,534.0,1.03
AUS,Australia,2015,2.5,3519.0,3500.05,119.6,161.19,35.0,-226.5,,,56970.3613028094,,23815995.0,1.43921665259925,534.0,0.87
AUS,Australia,2016,2.5,3537.0,3517.43,120.5,161.93,38.0,-203.0,104.8,105.54,50084.4440606385,0.5,24190907.0,1.56194049810399,534.0,1.03
AUS,Australia,2017,2.5,3493.0,3472.98,117.43,158.75,40.0,-184.6,91.7,90.04,54117.547718609,,24592588.0,1.64682779735017,534.0,0.88
AUS,Australia,2018,2.5,3469.0,3450.47,118.26,159.51,37.0,-175.8,,,57410.1737346009,0.5,24963258.0,1.49599671041328,534.0,0.97
AUS,Australia,2019,2.5,3502.0,3485.34,121.63,159.91,39.0,-131.2,82.91,83.42,55194.7585097428,,25334826.0,1.47749071058438,534.0,0.92
AUS,Australia,2020,2.5,3478.0,3468.42,123.88,155.4,30.0,-127.1,91.73,95.12,51983.4523666382,1.0,25649248.0,1.23342825131378,534.0,0.86
AUS,Australia,2021,2.5,3479.0,3473.79,117.84,157.17,27.0,-163.2,101.73,102.87,60758.9044397144,,25685412.0,0.14089508329287,534.0,0.84
AUS,Australia,2022,2.5,3471.0,3539.56,119.16,160.11,17.0,-213.8,108.4,107.47,65169.5191118657,,26018721.0,1.28931130985537,534.0,0.98
AUT,Austria,2010,,3786.0,3784.91,110.68,177.23,31.0,,98.48,98.49,46611.1393420232,0.5,8363404.0,0.240394299500766,1110.0,1.15
AUT,Austria,2011,2.5,3835.0,3834.49,111.59,177.2,22.0,7.5,106.03,106.04,51116.8953522042,0.5,8391643.0,0.337080841831645,1110.0,1.19
AUT,Austria,2012,2.5,3824.0,3822.94,105.71,177.62,41.0,8.3,98.35,98.34,48250.4059142637,0.7,8429991.0,0.45593747231891,1110.0,1.34
AUT,Austria,2013,2.5,3798.0,3796.95,107.81,176.47,44.0,11.0,98.05,98.06,50305.3545774973,0.3,8479823.0,0.589387254692989,1110.0,1.36
AUT,Austria,2014,2.5,3755.0,3754.41,107.82,168.56,37.0,11.5,103.16,103.15,51314.9722616322,0.2,8546356.0,0.781541632525841,1110.0,1.27
AUT,Austria,2015,2.5,3735.0,3734.47,108.12,169.5,36.0,15.2,,,43915.228020857,0.7,8642699.0,1.12099250236958,1110.0,1.13
AUT,Austria,2016,2.5,3716.0,3721.98,109.72,168.6,51.0,14.1,99.5,99.5,45061.4993920192,0.7,8736668.0,1.08139629872802,1110.0,0.89
AUT,Austria,2017,2.5,3754.0,3761.97,107.81,172.47,52.0,16.1,96.73,96.73,47163.7425775142,0.3,8797566.0,0.694621103604983,1110.0,1.03
AUT,Austria,2018,2.5,3754.0,3761.46,110.49,170.86,35.0,16.5,,,51194.0749841299,0.6,8840521.0,0.487071924768999,1110.0,0.88
AUT,Austria,2019,2.5,3813.0,3822.84,110.32,184.34,17.0,18.7,,,49885.9947355204,0.6,8879920.0,0.444673639004876,1110.0,0.89
AUT,Austria,2020,2.5,3770.0,3784.16,109.0,184.22,32.0,19.4,,,48716.4098900349,0.7,8916864.0,0.415176731565556,1110.0,0.89
AUT,Austria,2021,2.5,3784.0,3792.9,107.95,184.73,31.0,20.1,,,53648.6437976214,0.5,8955797.0,0.435671684056384,1110.0,0.9
AUT,Austria,2022,2.5,3813.0,3802.17,109.88,186.41,23.0,19.9,,,52336.7725223758,0.6,9041851.0,0.956287797076634,1110.0,0.65
BHS,Bahamas,2010,,,2615.33,104.03,98.99,,,97.17,97.17,27473.100430502,,367478.0,1.27841716584672,1292.0,0.99
BHS,Bahamas,2011,,,2606.34,93.89,88.94,,100.0,99.13,99.13,27090.8376801379,,371729.0,1.15016412529445,1292.0,1.1
BHS,Bahamas,2012,,,2707.96,101.55,101.2,,96.3,96.32,96.32,28552.0242683151,,375469.0,1.00108170366546,1292.0,1.18
BHS,Bahamas,2013,,,2659.44,97.88,97.7,,94.5,96.62,96.62,27642.7419759179,,378953.0,0.923627563339724,1292.0,1.13
BHS,Bahamas,2014,,,2604.73,95.49,95.49,,96.6,99.54,99.54,29137.2175632622,,382298.0,0.878822235669929,1292.0,0.96
BHS,Bahamas,2015,,,2593.36,95.95,94.62,,99.7,,,30719.405417469,,385346.0,0.794122280116855,1292.0,0.89
BHS,Bahamas,2016,,,2602.25,94.51,91.45,,100.0,100.2,100.2,30616.5363157284,,388055.0,0.700545015838571,1292.0,0.96
BHS,Bahamas,2017,,,2623.63,92.13,94.54,,100.0,99.36,99.36,31875.4881749619,,390485.0,0.624247409539043,1292.0,0.98
BHS,Bahamas,2018,,,2657.27,94.16,100.29,,100.0,,,32642.3353203452,,392717.0,0.569969444023085,1292.0,0.85
BHS,Bahamas,2019,,,2615.52,92.43,99.58,,100.0,97.77,97.77,33640.3369861278,,394675.0,0.497339072752345,1292.0,0.8
BHS,Bahamas,2020,,,2629.62,100.41,99.52,,98.8,97.97,97.97,26178.7537607708,,395863.0,0.300555038290333,1292.0,0.83
BHS,Bahamas,2021,,,2676.02,102.66,106.48,,98.8,97.3,97.3,30367.8605757708,,396373.0,0.128749531818761,1292.0,0.85
BHS,Bahamas,2022,,,2657.3,102.83,107.18,,98.3,96.69,96.69,34957.1613279737,,397538.0,0.293483989063331,1292.0,0.88
BHR,Bahrain,2010,,,,,,,,41.47,41.47,21819.3291098099,,1228543.0,4.16585991920366,83.0,-0.49
BHR,Bahrain,2011,,,,,,,,55.67,55.67,25032.7867743333,,1195020.0,-2.76659927564461,83.0,-0.95
BHR,Bahrain,2012,,,,,,,,76.48,76.48,26438.6733230428,,1208964.0,1.1600872869288,83.0,-1.13
BHR,Bahrain,2013,,,,,,,,94.36,94.36,26989.7601148469,,1253191.0,3.59293039406627,83.0,-1.34
BHR,Bahrain,2014,,,,,,,,87.41,87.41,26451.7965647453,,1314562.0,4.78104318433597,83.0,-0.91
BHR,Bahrain,2015,,,,,,,,,,23734.0551143019,,1370322.0,4.15422184212278,83.0,-1.07
BHR,Bahrain,2016,,,,,,,,113.45,113.45,23800.001440631,,1423726.0,3.82316300255316,83.0,-0.79
BHR,Bahrain,2017,,,,,,,,127.83,127.83,24784.7693514607,,1501116.0,5.29314527321994,83.0,-0.96
BHR,Bahrain,2018,,,,,,,,,,26324.4066549559,,1503091.0,0.131482303617889,83.0,-0.85
BHR,Bahrain,2019,,,3489.08,109.28,123.8,,,131.32,131.32,27259.7438599327,,1483756.0,-1.29469437720599,83.0,-0.63
BHR,Bahrain,2020,,,3510.61,112.39,129.33,,,119.56,119.56,24342.8444554718,,1472204.0,-0.781611308056263,83.0,-0.61
BHR,Bahrain,2021,,,3441.49,104.66,128.65,,,115.91,115.91,27147.8083882286,,1504365.0,2.16102845934147,83.0,-0.52
BHR,Bahrain,2022,,,3493.86,108.22,135.2,,,118.49,118.49,30470.5219276023,,1524693.0,1.34221960637543,83.0,-0.36
BGD,Bangladesh,2010,,2328.0,2328.05,55.34,26.82,29.0,,87.05,87.5,757.385280361508,25.1,152201981.0,0.876530534249878,2666.0,-1.43
BGD,Bangladesh,2011,18.2,2365.0,2365.3,56.04,27.52,27.0,9.3,91.42,91.06,837.336944695647,,153591076.0,0.908525895582217,2666.0,-1.4
BGD,Bangladesh,2012,18.0,2383.0,2383.37,56.8,28.38,19.0,7.8,92.35,92.06,859.680536375497,,155070101.0,0.958355912717609,2666.0,-1.38
BGD,Bangladesh,2013,17.3,2385.0,2384.59,57.2,29.84,19.0,7.0,94.8,94.66,958.262989798283,,156532141.0,0.938408350120779,2666.0,-1.63
BGD,Bangladesh,2014,16.7,2410.0,2410.22,57.76,32.18,21.0,6.4,97.94,97.91,1094.46199702838,,157964929.0,0.911167733810249,2666.0,-0.9
BGD,Bangladesh,2015,15.6,2481.0,2481.03,59.52,33.77,24.0,8.1,,,1224.38647668165,,159383179.0,0.89381937776758,2666.0,-1.21
BGD,Bangladesh,2016,15.2,2426.0,2425.98,59.49,33.14,37.0,9.7,101.54,101.63,1649.28380858601,19.5,160811932.0,0.892432416039535,2666.0,-1.26
BGD,Bangladesh,2017,14.4,2488.0,2488.05,61.19,34.02,33.0,12.2,106.33,106.2,1811.08221668646,,162186147.0,0.850917315689336,2666.0,-1.25
BGD,Bangladesh,2018,13.4,2567.0,2566.95,63.3,34.86,35.0,13.1,,,1965.24372731467,,163523103.0,0.820955197842845,2666.0,-0.99
BGD,Bangladesh,2019,12.0,2523.0,2522.89,62.73,35.07,45.0,12.4,109.47,109.19,2129.79896954606,,164913055.0,0.84641125179804,2666.0,-0.93
BGD,Bangladesh,2020,10.9,2588.0,2589.33,65.31,35.39,39.0,12.1,112.2,112.09,2248.85078828233,,166298024.0,0.836310836229073,2666.0,-0.92
BGD,Bangladesh,2021,10.8,2593.0,2595.44,67.88,42.28,41.0,13.6,117.18,117.31,2482.84917843357,,167658854.0,0.814977993693211,2666.0,-1.04
BGD,Bangladesh,2022,10.3,2617.0,2619.73,68.88,42.71,28.0,16.1,119.6,119.63,2716.48592780431,5.9,169384897.0,1.02423384746683,2666.0,-1.05
ARM,Armenia,2010,,3148.0,3163.16,98.08,94.14,56.0,,72.8,72.74,3041.34450723339,2.9,3044800.0,-0.693856288987436,562.0,0.07
