Area Code (M49),Area,Year,agri_production_index,food_production_index,iso3
36,Australia,2016,104.8,105.54,AUS
36,Australia,2017,91.7,90.04,AUS
36,Australia,2019,82.91,83.42,AUS
36,Australia,2020,91.73,95.12,AUS
36,Australia,2021,101.73,102.87,AUS
36,Australia,2022,108.4,107.47,AUS
40,Austria,2010,98.48,98.49,AUT
40,Austria,2011,106.03,106.04,AUT
40,Austria,2012,98.35,98.34,AUT
40,Austria,2013,98.05,98.06,AUT
40,Austria,2014,103.16,103.15,AUT
40,Austria,2016,99.5,99.5,AUT
40,Austria,2017,96.73,96.73,AUT
44,Bahamas,2010,97.17,97.17,BHS
44,Bahamas,2011,99.13,99.13,BHS
44,Bahamas,2012,96.32,96.32,BHS
44,Bahamas,2013,96.62,96.62,BHS
44,Bahamas,2014,99.54,99.54,BHS
44,Bahamas,2016,100.2,100.2,BHS
44,Bahamas,2017,99.36,99.36,BHS
44,Bahamas,2019,97.77,97.77,BHS
44,Bahamas,2020,97.97,97.97,BHS
44,Bahamas,2021,97.3,97.3,BHS
44,Bahamas,2022,96.69,96.69,BHS
48,Bahrain,2010,41.47,41.47,BHR
48,Bahrain,2011,55.67,55.67,BHR
48,Bahrain,2012,76.48,76.48,BHR
48,Bahrain,2013,94.36,94.36,BHR
48,Bahrain,2014,87.41,87.41,BHR
48,Bahrain,2016,113.45,113.45,BHR
48,Bahrain,2017,127.83,127.83,BHR
48,Bahrain,2019,131.32,131.32,BHR
48,Bahrain,2020,119.56,119.56,BHR
48,Bahrain,2021,115.91,115.91,BHR
48,Bahrain,2022,118.49,118.49,BHR
50,Bangladesh,2010,87.05,87.5,BGD
50,Bangladesh,2011,91.42,91.06,BGD
50,Bangladesh,2012,92.35,92.06,BGD
50,Bangladesh,2013,94.8,94.66,BGD
50,Bangladesh,2014,97.94,97.91,BGD
50,Bangladesh,2016,101.54,101.63,BGD
50,Bangladesh,2017,106.33,106.2,BGD
50,Bangladesh,2019,109.47,109.19,BGD
50,Bangladesh,2020,112.2,112.09,BGD
50,Bangladesh,2021,117.18,117.31,BGD
50,Bangladesh,2022,119.6,119.63,BGD
51,Armenia,2010,72.8,72.74,ARM
51,Armenia,2011,81.25,81.1,ARM
51,Armenia,2012,88.21,88.15,ARM
51,Armenia,2013,92.49,92.44,ARM
51,Armenia,2014,97.34,97.35,ARM
51,Armenia,2016,96.03,96.02,ARM
51,Armenia,2017,95.39,95.43,ARM
51,Armenia,2019,81.67,81.75,ARM
51,Armenia,2020,86.09,86.2,ARM
51,Armenia,2021,85.37,85.43,ARM
51,Armenia,2022,83.73,83.78,ARM
52,Barbados,2010,108.55,108.55,BRB
52,Barbados,2011,110.14,110.14,BRB
52,Barbados,2012,107.96,107.96,BRB
52,Barbados,2013,98.48,98.48,BRB
52,Barbados,2014,99.35,99.35,BRB
52,Barbados,2016,98.0,98.0,BRB
52,Barbados,2017,102.18,102.18,BRB
52,Barbados,2019,104.06,104.06,BRB
52,Barbados,2020,87.78,87.78,BRB
52,Barbados,2021,88.44,88.44,BRB
52,Barbados,2022,101.41,101.41,BRB
56,Belgium,2010,98.79,98.78,BEL
56,Belgium,2011,98.76,98.75,BEL
56,Belgium,2012,92.73,92.72,BEL
56,Belgium,2013,96.79,96.78,BEL
56,Belgium,2014,102.36,102.36,BEL
56,Belgium,2016,96.35,96.35,BEL
56,Belgium,2017,101.66,101.66,BEL
64,Bhutan,2010,88.47,88.4,BTN
64,Bhutan,2011,107.0,107.01,BTN
64,Bhutan,2012,96.75,96.75,BTN
64,Bhutan,2013,91.76,91.74,BTN
64,Bhutan,2014,94.52,94.51,BTN
64,Bhutan,2016,109.52,109.55,BTN
64,Bhutan,2017,107.51,107.53,BTN
64,Bhutan,2019,100.01,100.0,BTN
64,Bhutan,2020,107.47,107.49,BTN
64,Bhutan,2021,95.13,95.11,BTN
64,Bhutan,2022,73.65,73.56,BTN
68,Bolivia (Plurinational State of),2010,85.31,85.13,BOL
68,Bolivia (Plurinational State of),2011,85.93,85.72,BOL
68,Bolivia (Plurinational State of),2012,93.83,93.53,BOL
68,Bolivia (Plurinational State of),2013,96.38,96.37,BOL
68,Bolivia (Plurinational State of),2014,97.57,97.55,BOL
68,Bolivia (Plurinational State of),2016,100.63,100.63,BOL
68,Bolivia (Plurinational State of),2017,98.61,98.64,BOL
68,Bolivia (Plurinational State of),2019,103.64,103.68,BOL
68,Bolivia (Plurinational State of),2020,102.51,102.53,BOL
68,Bolivia (Plurinational State of),2021,107.8,107.92,BOL
68,Bolivia (Plurinational State of),2022,105.97,106.04,BOL
70,Bosnia and Herzegovina,2010,92.19,92.23,BIH
70,Bosnia and Herzegovina,2011,95.18,95.24,BIH
70,Bosnia and Herzegovina,2012,87.84,87.91,BIH
70,Bosnia and Herzegovina,2013,102.06,102.16,BIH
70,Bosnia and Herzegovina,2014,87.59,87.57,BIH
70,Bosnia and Herzegovina,2016,113.33,113.37,BIH
70,Bosnia and Herzegovina,2017,97.03,97.05,BIH
70,Bosnia and Herzegovina,2019,110.61,110.75,BIH
70,Bosnia and Herzegovina,2020,122.22,122.41,BIH
70,Bosnia and Herzegovina,2021,103.48,103.6,BIH
70,Bosnia and Herzegovina,2022,125.12,125.55,BIH
72,Botswana,2010,99.03,98.94,BWA
72,Botswana,2011,104.11,104.07,BWA
72,Botswana,2012,101.48,101.47,BWA
72,Botswana,2013,97.32,97.31,BWA
72,Botswana,2014,100.63,100.63,BWA
72,Botswana,2016,97.16,97.16,BWA
72,Botswana,2017,95.33,95.33,BWA
72,Botswana,2019,102.81,102.84,BWA
72,Botswana,2020,114.65,114.69,BWA
72,Botswana,2021,107.12,107.16,BWA
72,Botswana,2022,125.47,125.55,BWA
76,Brazil,2010,89.36,89.4,BRA
76,Brazil,2011,92.97,91.95,BRA
76,Brazil,2012,92.01,91.27,BRA
76,Brazil,2013,98.43,98.53,BRA
76,Brazil,2014,102.15,101.99,BRA
76,Brazil,2016,96.7,96.95,BRA
76,Brazil,2017,103.9,104.04,BRA
76,Brazil,2019,105.43,104.4,BRA
76,Brazil,2020,110.61,109.73,BRA
76,Brazil,2021,108.03,107.6,BRA
76,Brazil,2022,109.68,109.12,BRA
84,Belize,2010,107.54,107.54,BLZ
84,Belize,2011,96.74,96.74,BLZ
84,Belize,2012,113.27,113.27,BLZ
84,Belize,2013,103.92,103.92,BLZ
84,Belize,2014,104.48,104.48,BLZ
84,Belize,2016,93.41,93.41,BLZ
84,Belize,2017,98.95,98.95,BLZ
84,Belize,2019,89.63,89.63,BLZ
84,Belize,2020,86.82,86.82,BLZ
84,Belize,2021,91.66,91.66,BLZ
84,Belize,2022,90.31,90.31,BLZ
90,Solomon Islands,2010,111.3,115.73,SLB
90,Solomon Islands,2011,109.18,113.88,SLB
90,Solomon Islands,2012,107.1,107.44,SLB
90,Solomon Islands,2013,105.26,105.75,SLB
90,Solomon Islands,2014,103.81,103.48,SLB
90,Solomon Islands,2016,94.69,96.03,SLB
90,Solomon Islands,2017,93.44,93.51,SLB
90,Solomon Islands,2019,82.64,87.8,SLB
90,Solomon Islands,2020,82.8,86.75,SLB
90,Solomon Islands,2021,85.14,85.45,SLB
90,Solomon Islands,2022,82.21,82.3,SLB
96,Brunei Darussalam,2010,91.82,91.77,BRN
96,Brunei Darussalam,2011,97.51,97.5,BRN
96,Brunei Darussalam,2012,98.53,98.52,BRN
96,Brunei Darussalam,2013,105.51,105.54,BRN
96,Brunei Darussalam,2014,98.93,98.92,BRN
96,Brunei Darussalam,2016,102.8,102.82,BRN
96,Brunei Darussalam,2017,98.04,98.04,BRN
96,Brunei Darussalam,2019,93.86,93.84,BRN
96,Brunei Darussalam,2020,96.49,96.48,BRN
96,Brunei Darussalam,2021,101.15,101.16,BRN
96,Brunei Darussalam,2022,102.32,102.35,BRN
100,Bulgaria,2010,89.1,88.22,BGR
100,Bulgaria,2011,89.87,89.02,BGR
100,Bulgaria,2012,82.63,82.24,BGR
100,Bulgaria,2013,101.98,101.43,BGR
100,Bulgaria,2014,100.34,100.08,BGR
100,Bulgaria,2016,102.13,102.48,BGR
100,Bulgaria,2017,107.26,107.73,BGR
104,Myanmar,2010,102.51,102.45,MMR
104,Myanmar,2011,97.77,97.82,MMR
104,Myanmar,2012,96.14,96.29,MMR
104,Myanmar,2013,99.74,99.85,MMR
104,Myanmar,2014,98.85,98.79,MMR
104,Myanmar,2016,100.15,100.22,MMR
104,Myanmar,2017,98.66,98.85,MMR
104,Myanmar,2019,78.37,78.2,MMR
104,Myanmar,2020,77.73,77.57,MMR
104,Myanmar,2021,79.35,79.18,MMR
104,Myanmar,2022,81.0,80.66,MMR
108,Burundi,2010,119.25,119.26,BDI
108,Burundi,2011,108.0,108.02,BDI
108,Burundi,2012,92.01,91.93,BDI
108,Burundi,2013,122.31,122.42,BDI
108,Burundi,2014,101.73,101.73,BDI
108,Burundi,2016,101.9,101.94,BDI
108,Burundi,2017,95.9,95.92,BDI
108,Burundi,2019,118.83,119.14,BDI
108,Burundi,2020,103.41,103.62,BDI
108,Burundi,2021,110.14,110.38,BDI
108,Burundi,2022,106.12,106.37,BDI
112,Belarus,2010,99.26,99.26,BLR
112,Belarus,2011,97.02,97.03,BLR
112,Belarus,2012,103.45,103.46,BLR
112,Belarus,2013,98.32,98.32,BLR
112,Belarus,2014,101.73,101.73,BLR
112,Belarus,2016,98.21,98.21,BLR
112,Belarus,2017,102.11,102.11,BLR
112,Belarus,2019,100.3,100.3,BLR
112,Belarus,2020,107.51,106.68,BLR
112,Belarus,2021,103.67,103.04,BLR
112,Belarus,2022,107.75,106.9,BLR
116,Cambodia,2010,79.52,80.43,KHM
116,Cambodia,2011,89.67,90.81,KHM
116,Cambodia,2012,91.34,92.44,KHM
116,Cambodia,2013,91.57,92.32,KHM
116,Cambodia,2014,97.75,98.34,KHM
116,Cambodia,2016,103.53,102.88,KHM
116,Cambodia,2017,107.63,106.1,KHM
116,Cambodia,2019,107.43,104.06,KHM
116,Cambodia,2020,107.61,102.99,KHM
116,Cambodia,2021,112.91,108.22,KHM
116,Cambodia,2022,111.31,106.36,KHM
120,Cameroon,2010,94.08,94.04,CMR
120,Cameroon,2011,92.88,93.39,CMR
120,Cameroon,2012,95.8,96.32,CMR
120,Cameroon,2013,96.53,96.94,CMR
120,Cameroon,2014,98.36,98.63,CMR
120,Cameroon,2016,100.65,100.31,CMR
120,Cameroon,2017,97.91,97.54,CMR
120,Cameroon,2019,94.99,93.52,CMR
120,Cameroon,2020,92.57,90.36,CMR
120,Cameroon,2021,89.52,88.74,CMR
120,Cameroon,2022,90.85,89.65,CMR
124,Canada,2010,90.49,90.43,CAN
124,Canada,2011,88.64,88.59,CAN
124,Canada,2012,89.98,89.94,CAN
124,Canada,2013,102.93,102.93,CAN
124,Canada,2014,95.74,95.73,CAN
124,Canada,2016,105.49,105.5,CAN
124,Canada,2017,105.85,105.87,CAN
124,Canada,2019,104.95,104.82,CAN
124,Canada,2020,106.71,106.64,CAN
124,Canada,2021,89.64,89.55,CAN
124,Canada,2022,104.36,104.27,CAN
132,Cabo Verde,2010,92.73,92.75,CPV
132,Cabo Verde,2011,97.1,97.1,CPV
132,Cabo Verde,2012,100.49,100.49,CPV
132,Cabo Verde,2013,104.76,104.75,CPV
132,Cabo Verde,2014,99.34,99.34,CPV
132,Cabo Verde,2016,99.9,99.9,CPV
132,Cabo Verde,2017,87.65,87.64,CPV
132,Cabo Verde,2019,73.76,73.75,CPV
132,Cabo Verde,2020,74.95,74.94,CPV
132,Cabo Verde,2021,73.6,73.59,CPV
132,Cabo Verde,2022,73.07,73.06,CPV
140,Central African Republic,2010,100.4,100.68,CAF
140,Central African Republic,2011,101.85,102.18,CAF
140,Central African Republic,2012,102.81,102.57,CAF
140,Central African Republic,2013,88.09,87.66,CAF
140,Central African Republic,2014,96.01,95.63,CAF
140,Central African Republic,2016,105.92,106.27,CAF
140,Central African Republic,2017,105.91,105.73,CAF
140,Central African Republic,2019,129.11,128.98,CAF
140,Central African Republic,2020,133.8,133.75,CAF
140,Central African Republic,2021,135.42,134.36,CAF
140,Central African Republic,2022,138.23,137.13,CAF
144,Sri Lanka,2010,99.25,98.26,LKA
144,Sri Lanka,2011,96.54,95.36,LKA
144,Sri Lanka,2012,98.85,97.92,LKA
144,Sri Lanka,2013,103.66,103.25,LKA
144,Sri Lanka,2014,97.72,97.37,LKA
144,Sri Lanka,2016,97.81,97.84,LKA
144,Sri Lanka,2017,87.69,87.21,LKA
144,Sri Lanka,2019,95.48,96.42,LKA
144,Sri Lanka,2020,103.76,103.52,LKA
144,Sri Lanka,2021,110.95,111.35,LKA
144,Sri Lanka,2022,89.84,89.88,LKA
148,Chad,2010,105.37,107.49,TCD
148,Chad,2011,85.13,86.05,TCD
148,Chad,2012,109.03,110.63,TCD
148,Chad,2013,99.77,101.2,TCD
148,Chad,2014,100.48,100.72,TCD
148,Chad,2016,102.68,102.4,TCD
148,Chad,2017,99.73,102.13,TCD
148,Chad,2019,103.72,104.24,TCD
148,Chad,2020,102.02,103.14,TCD
148,Chad,2021,100.19,100.95,TCD
148,Chad,2022,102.28,103.49,TCD
152,Chile,2010,97.77,97.7,CHL
152,Chile,2011,101.91,101.88,CHL
152,Chile,2012,103.31,103.28,CHL
152,Chile,2013,102.98,102.95,CHL
152,Chile,2014,98.64,98.64,CHL
152,Chile,2016,100.0,99.99,CHL
152,Chile,2017,96.18,96.22,CHL
152,Chile,2019,101.15,101.18,CHL
152,Chile,2020,98.75,98.81,CHL
152,Chile,2021,103.12,103.24,CHL
152,Chile,2022,100.6,100.74,CHL
156,"China, mainland",2010,91.12,90.69,CHN
156,"China, mainland",2011,93.95,93.36,CHN
156,"China, mainland",2012,96.24,95.57,CHN
156,"China, mainland",2013,97.4,96.94,CHN
156,"China, mainland",2014,98.49,98.2,CHN
156,"China, mainland",2016,100.28,100.48,CHN
156,"China, mainland",2017,101.01,101.21,CHN
156,"China, mainland",2019,101.9,101.57,CHN
156,"China, mainland",2020,102.36,102.61,CHN
156,"China, mainland",2021,106.53,107.13,CHN
156,"China, mainland",2022,108.87,109.28,CHN
158,"China, Taiwan Province of",2010,102.02,102.0,TWN
158,"China, Taiwan Province of",2011,106.59,106.58,TWN
158,"China, Taiwan Province of",2012,102.76,102.75,TWN
158,"China, Taiwan Province of",2013,100.99,100.99,TWN
158,"China, Taiwan Province of",2014,102.95,102.95,TWN
158,"China, Taiwan Province of",2016,97.48,97.49,TWN
158,"China, Taiwan Province of",2017,100.86,100.87,TWN
158,"China, Taiwan Province of",2019,101.49,101.5,TWN
158,"China, Taiwan Province of",2020,104.17,104.17,TWN
158,"China, Taiwan Province of",2021,102.31,102.32,TWN
158,"China, Taiwan Province of",2022,101.56,101.56,TWN
170,Colombia,2010,88.14,88.54,COL
170,Colombia,2011,89.31,89.37,COL
170,Colombia,2012,92.31,92.43,COL
170,Colombia,2013,97.06,97.26,COL
170,Colombia,2014,97.7,97.58,COL
170,Colombia,2016,101.45,101.7,COL
170,Colombia,2017,97.94,97.25,COL
170,Colombia,2019,102.6,101.91,COL
170,Colombia,2020,100.95,100.91,COL
170,Colombia,2021,99.71,99.38,COL
170,Colombia,2022,101.4,101.08,COL
174,Comoros,2010,109.31,109.31,COM
174,Comoros,2011,108.67,108.67,COM
174,Comoros,2012,106.8,106.8,COM
174,Comoros,2013,105.89,105.89,COM
174,Comoros,2014,101.1,101.1,COM
174,Comoros,2016,100.16,100.16,COM
174,Comoros,2017,98.54,98.54,COM
174,Comoros,2019,96.71,96.71,COM
174,Comoros,2020,95.95,95.95,COM
174,Comoros,2021,94.38,94.38,COM
174,Comoros,2022,95.02,95.02,COM
178,Congo,2010,97.43,97.18,COG
178,Congo,2011,98.21,98.02,COG
178,Congo,2012,99.76,99.65,COG
178,Congo,2013,98.13,98.02,COG
178,Congo,2014,101.32,101.36,COG
178,Congo,2016,96.38,96.31,COG
178,Congo,2017,95.25,95.22,COG
178,Congo,2019,93.91,94.01,COG
178,Congo,2020,91.37,91.47,COG
178,Congo,2021,90.99,91.03,COG
178,Congo,2022,86.96,86.96,COG
180,Democratic Republic of the Congo,2010,97.09,97.4,COD
180,Democratic Republic of the Congo,2011,98.04,98.41,COD
180,Democratic Republic of the Congo,2012,96.73,96.81,COD
180,Democratic Republic of the Congo,2013,99.0,98.92,COD
180,Democratic Republic of the Congo,2014,102.11,102.12,COD
180,Democratic Republic of the Congo,2016,98.55,98.55,COD
180,Democratic Republic of the Congo,2017,96.74,96.76,COD
180,Democratic Republic of the Congo,2019,94.66,94.64,COD
180,Democratic Republic of the Congo,2020,95.54,95.68,COD
180,Democratic Republic of the Congo,2021,93.01,93.16,COD
180,Democratic Republic of the Congo,2022,92.1,92.34,COD
184,Cook Islands,2010,108.08,108.08,COK
184,Cook Islands,2011,103.05,103.05,COK
184,Cook Islands,2012,100.65,100.65,COK
184,Cook Islands,2013,102.96,102.96,COK
184,Cook Islands,2014,101.44,101.44,COK
184,Cook Islands,2016,98.84,98.84,COK
184,Cook Islands,2017,95.48,95.48,COK
184,Cook Islands,2019,99.34,99.34,COK
184,Cook Islands,2020,99.41,99.41,COK
184,Cook Islands,2021,101.2,101.2,COK
184,Cook Islands,2022,104.75,104.75,COK
188,Costa Rica,2010,95.23,94.86,CRI
188,Costa Rica,2011,97.52,97.08,CRI
188,Costa Rica,2012,100.38,99.89,CRI
188,Costa Rica,2013,99.95,99.03,CRI
188,Costa Rica,2014,102.46,102.59,CRI
188,Costa Rica,2016,101.03,100.71,CRI
188,Costa Rica,2017,104.48,104.25,CRI
188,Costa Rica,2019,94.83,94.46,CRI
188,Costa Rica,2020,97.15,96.72,CRI
188,Costa Rica,2021,99.12,98.71,CRI
188,Costa Rica,2022,94.35,93.7,CRI
191,Croatia,2010,91.25,91.29,HRV
191,Croatia,2011,91.72,91.56,HRV
191,Croatia,2012,87.66,87.35,HRV
191,Croatia,2013,94.98,94.91,HRV
191,Croatia,2014,93.34,93.32,HRV
191,Croatia,2016,110.13,110.24,HRV
191,Croatia,2017,95.75,95.68,HRV
192,Cuba,2010,86.04,85.91,CUB
192,Cuba,2011,90.08,90.03,CUB
192,Cuba,2012,93.64,93.66,CUB
192,Cuba,2013,97.35,97.18,CUB
192,Cuba,2014,97.32,97.36,CUB
192,Cuba,2016,103.05,103.16,CUB
192,Cuba,2017,104.5,104.09,CUB
192,Cuba,2019,96.07,95.66,CUB
192,Cuba,2020,75.67,75.13,CUB
192,Cuba,2021,72.07,71.67,CUB
192,Cuba,2022,68.65,68.35,CUB
196,Cyprus,2010,115.87,115.94,CYP
196,Cyprus,2011,118.79,118.9,CYP
196,Cyprus,2012,110.26,110.35,CYP
196,Cyprus,2013,102.41,102.44,CYP
196,Cyprus,2014,99.19,99.2,CYP
196,Cyprus,2016,97.68,97.66,CYP
196,Cyprus,2017,101.13,101.11,CYP
203,Czechia,2010,89.49,89.49,CZE
203,Czechia,2011,96.28,96.27,CZE
203,Czechia,2012,85.99,85.98,CZE
203,Czechia,2013,93.14,93.13,CZE
203,Czechia,2014,101.53,101.53,CZE
203,Czechia,2016,101.4,101.4,CZE
203,Czechia,2017,94.79,94.79,CZE
204,Benin,2010,89.36,94.37,BEN
204,Benin,2011,95.49,97.16,BEN
204,Benin,2012,98.38,101.35,BEN
204,Benin,2013,104.67,106.48,BEN
204,Benin,2014,106.56,106.58,BEN
204,Benin,2016,100.78,98.82,BEN
204,Benin,2017,104.5,99.27,BEN
204,Benin,2019,110.89,104.25,BEN
204,Benin,2020,104.95,97.63,BEN
204,Benin,2021,108.37,100.99,BEN
204,Benin,2022,104.77,101.83,BEN
208,Denmark,2010,99.41,99.41,DNK
208,Denmark,2011,100.69,100.69,DNK
208,Denmark,2012,100.38,100.38,DNK
208,Denmark,2013,98.51,98.51,DNK
208,Denmark,2014,100.66,100.66,DNK
208,Denmark,2016,98.08,98.08,DNK
208,Denmark,2017,100.69,100.69,DNK
212,Dominica,2010,86.25,86.25,DMA
212,Dominica,2011,94.8,94.8,DMA
212,Dominica,2012,96.48,96.48,DMA
212,Dominica,2013,99.6,99.6,DMA
212,Dominica,2014,98.38,98.38,DMA
212,Dominica,2016,102.15,102.15,DMA
212,Dominica,2017,102.08,102.08,DMA
212,Dominica,2019,104.24,104.24,DMA
212,Dominica,2020,105.3,105.3,DMA
212,Dominica,2021,105.95,105.95,DMA
212,Dominica,2022,106.88,106.88,DMA
214,Dominican Republic,2010,86.88,86.84,DOM
214,Dominican Republic,2011,91.66,91.51,DOM
214,Dominican Republic,2012,89.25,89.14,DOM
214,Dominican Republic,2013,94.82,94.78,DOM
214,Dominican Republic,2014,98.05,98.07,DOM
214,Dominican Republic,2016,103.34,103.48,DOM
214,Dominican Republic,2017,105.06,105.15,DOM
214,Dominican Republic,2019,110.68,111.02,DOM
214,Dominican Republic,2020,107.0,106.94,DOM
214,Dominican Republic,2021,108.99,109.1,DOM
214,Dominican Republic,2022,123.04,123.24,DOM
218,Ecuador,2010,106.39,107.34,ECU
218,Ecuador,2011,103.14,104.91,ECU
218,Ecuador,2012,97.85,98.71,ECU
218,Ecuador,2013,94.3,95.42,ECU
218,Ecuador,2014,99.9,99.96,ECU
218,Ecuador,2016,97.8,98.33,ECU
218,Ecuador,2017,100.06,100.65,ECU
218,Ecuador,2019,97.94,99.69,ECU
218,Ecuador,2020,93.31,94.66,ECU
218,Ecuador,2021,94.95,96.29,ECU
218,Ecuador,2022,95.79,97.36,ECU
222,El Salvador,2010,104.82,104.84,SLV
222,El Salvador,2011,99.77,99.75,SLV
222,El Salvador,2012,109.85,109.85,SLV
222,El Salvador,2013,100.1,100.09,SLV
222,El Salvador,2014,99.91,99.92,SLV
222,El Salvador,2016,103.89,103.91,SLV
222,El Salvador,2017,103.52,103.53,SLV
222,El Salvador,2019,102.12,102.12,SLV
222,El Salvador,2020,97.94,97.93,SLV
222,El Salvador,2021,104.4,104.43,SLV
222,El Salvador,2022,101.47,101.48,SLV
226,Equatorial Guinea,2010,113.39,113.0,GNQ
226,Equatorial Guinea,2011,110.58,110.39,GNQ
226,Equatorial Guinea,2012,108.37,108.13,GNQ
226,Equatorial Guinea,2013,103.63,103.36,GNQ
226,Equatorial Guinea,2014,101.36,101.2,GNQ
226,Equatorial Guinea,2016,95.96,95.98,GNQ
226,Equatorial Guinea,2017,94.6,94.44,GNQ
226,Equatorial Guinea,2019,90.53,89.99,GNQ
226,Equatorial Guinea,2020,88.66,88.18,GNQ
226,Equatorial Guinea,2021,85.46,84.97,GNQ
226,Equatorial Guinea,2022,83.63,83.27,GNQ
231,Ethiopia,2010,92.85,93.0,ETH
231,Ethiopia,2011,91.0,91.13,ETH
231,Ethiopia,2012,92.02,92.05,ETH
231,Ethiopia,2013,93.12,93.06,ETH
231,Ethiopia,2014,96.72,96.64,ETH
231,Ethiopia,2016,101.6,101.67,ETH
231,Ethiopia,2017,105.19,105.31,ETH
231,Ethiopia,2019,109.13,109.16,ETH
231,Ethiopia,2020,110.25,110.32,ETH
231,Ethiopia,2021,103.77,103.78,ETH
231,Ethiopia,2022,95.78,95.72,ETH
232,Eritrea,2010,100.49,100.52,ERI
232,Eritrea,2011,104.64,104.73,ERI
232,Eritrea,2012,104.38,104.46,ERI
232,Eritrea,2013,101.57,101.62,ERI
232,Eritrea,2014,100.6,100.62,ERI
232,Eritrea,2016,100.09,100.08,ERI
232,Eritrea,2017,101.96,101.96,ERI
232,Eritrea,2019,100.01,99.99,ERI
232,Eritrea,2020,98.68,98.66,ERI
232,Eritrea,2021,98.11,98.08,ERI
232,Eritrea,2022,96.58,96.55,ERI
233,Estonia,2010,78.08,78.06,EST
233,Estonia,2011,82.97,82.96,EST
233,Estonia,2012,88.69,88.68,EST
233,Estonia,2013,92.26,92.24,EST
233,Estonia,2014,97.36,97.36,EST
233,Estonia,2016,91.39,91.39,EST
233,Estonia,2017,99.37,99.37,EST
234,Faroe Islands,2010,51.55,51.55,FRO
